key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
41.968750_-120.343750,0.23499999999999996,0.215,0.22000000000000006,0.23500000000000001,0.5950000000000001,0.26,0.30526315789473685,0.27499999999999997,0.3350000000000001,0.3750000000000001,0.39499999999999996,0.53,0.5789473684210527,0.6650000000000003,0.78,0.8400000000000001,0.9700000000000001,1.0699999999999998,1.125,1.2050000000000003,1.3000000000000003,1.315,1.3350000000000002,1.29,1.1700000000000004,1.115,1.0550000000000002,1.0650000000000002,1.01,0.875,0.7599999999999998,0.72,0.715,0.6799999999999998,0.6199999999999999,0.52,0.46315789473684216,0.43500000000000005,0.38,0.37000000000000005,0.38,0.28,0.255,0.205,0.29,0.15238095238095242
41.968750_-120.281250,0.23499999999999996,0.215,0.22000000000000006,0.23500000000000001,0.5950000000000001,0.26,0.30526315789473685,0.27499999999999997,0.3350000000000001,0.3750000000000001,0.39499999999999996,0.53,0.5789473684210527,0.6650000000000003,0.78,0.8400000000000001,0.9700000000000001,1.0699999999999998,1.125,1.2050000000000003,1.3000000000000003,1.315,1.3350000000000002,1.29,1.1700000000000004,1.115,1.0550000000000002,1.0650000000000002,1.01,0.875,0.7599999999999998,0.72,0.715,0.6799999999999998,0.6199999999999999,0.52,0.46315789473684216,0.43500000000000005,0.38,0.37000000000000005,0.38,0.28,0.255,0.205,0.29,0.15238095238095242
41.968750_-120.218750,0.635,0.6849999999999999,0.6800000000000002,0.6900000000000002,0.6300000000000001,1.0,0.5157894736842106,1.0950000000000002,0.51,0.48,0.5099999999999999,0.40499999999999997,0.4526315789473684,0.54,0.565,0.675,0.8900000000000002,1.06,1.29,1.4200000000000004,1.5950000000000002,1.7399999999999998,1.9600000000000002,1.81,1.8649999999999998,1.9549999999999996,1.9600000000000002,1.9999999999999996,1.9649999999999999,2.14,1.9,1.8849999999999998,1.8050000000000002,1.765,1.64,1.345,1.1789473684210527,1.1700000000000002,0.9949999999999999,0.865,0.9299999999999999,1.1549999999999998,0.775,0.6500000000000001,0.8400000000000001,0.842857142857143
41.906250_-120.531250,0.375,0.365,0.35000000000000003,0.3450000000000001,0.44000000000000006,0.45999999999999996,0.4105263157894738,0.3600000000000001,0.57,0.6400000000000001,0.6850000000000003,0.7500000000000002,0.8578947368421053,1.0050000000000003,1.175,1.2049999999999998,1.1900000000000004,1.225,1.2549999999999997,1.3000000000000003,1.2900000000000005,1.3250000000000002,1.3,1.28,1.2349999999999999,1.1800000000000002,1.235,1.1750000000000003,1.165,1.12,1.0,0.9650000000000001,0.9099999999999999,0.95,0.9800000000000001,0.7949999999999999,0.7315789473684211,0.7,0.705,0.6649999999999999,0.6499999999999999,0.505,0.5349999999999999,0.48,0.47000000000000003,0.38095238095238093
41.906250_-120.468750,0.375,0.365,0.35000000000000003,0.3450000000000001,0.44000000000000006,0.45999999999999996,0.4105263157894738,0.3600000000000001,0.57,0.6400000000000001,0.6850000000000003,0.7500000000000002,0.8578947368421053,1.0050000000000003,1.175,1.2049999999999998,1.1900000000000004,1.225,1.2549999999999997,1.3000000000000003,1.2900000000000005,1.3250000000000002,1.3,1.28,1.2349999999999999,1.1800000000000002,1.235,1.1750000000000003,1.165,1.12,1.0,0.9650000000000001,0.9099999999999999,0.95,0.9800000000000001,0.7949999999999999,0.7315789473684211,0.7,0.705,0.6649999999999999,0.6499999999999999,0.505,0.5349999999999999,0.48,0.47000000000000003,0.38095238095238093
41.906250_-120.406250,0.085,0.09000000000000002,0.08000000000000002,0.12500000000000003,0.13000000000000003,0.135,0.14210526315789473,0.17,0.25,0.26999999999999996,0.31499999999999995,0.35500000000000004,0.4473684210526317,0.52,0.6199999999999999,0.6549999999999999,0.645,0.7249999999999999,0.8300000000000001,0.865,0.7899999999999999,0.8,0.78,0.6549999999999999,0.52,0.5,0.4200000000000001,0.41000000000000003,0.38,0.335,0.31999999999999995,0.30499999999999994,0.27,0.27499999999999997,0.26999999999999996,0.22999999999999998,0.20526315789473693,0.21000000000000002,0.20000000000000004,0.18500000000000005,0.17000000000000004,0.16500000000000004,0.14000000000000004,0.10500000000000002,0.1,0.08095238095238096
41.906250_-120.343750,0.085,0.09000000000000002,0.08000000000000002,0.12500000000000003,0.13000000000000003,0.135,0.14210526315789473,0.17,0.25,0.26999999999999996,0.31499999999999995,0.35500000000000004,0.4473684210526317,0.52,0.6199999999999999,0.6549999999999999,0.645,0.7249999999999999,0.8300000000000001,0.865,0.7899999999999999,0.8,0.78,0.6549999999999999,0.52,0.5,0.4200000000000001,0.41000000000000003,0.38,0.335,0.31999999999999995,0.30499999999999994,0.27,0.27499999999999997,0.26999999999999996,0.22999999999999998,0.20526315789473693,0.21000000000000002,0.20000000000000004,0.18500000000000005,0.17000000000000004,0.16500000000000004,0.14000000000000004,0.10500000000000002,0.1,0.08095238095238096
41.906250_-120.281250,0.325,0.39,0.355,0.3850000000000001,0.4200000000000001,0.43,0.42105263157894735,1.0050000000000003,0.7699999999999999,0.475,0.475,0.55,0.6263157894736843,0.77,0.89,1.0400000000000003,1.195,1.4449999999999998,1.21,1.28,1.3350000000000002,1.385,1.345,1.35,1.2950000000000002,1.2650000000000001,1.2550000000000003,1.1700000000000002,1.1800000000000002,1.1900000000000002,1.1700000000000004,1.0500000000000003,1.0550000000000002,1.1149999999999998,1.05,0.99,0.9315789473684212,0.8800000000000001,0.875,0.8250000000000002,0.8300000000000001,0.625,0.5750000000000001,0.4,0.32,0.34285714285714286
41.843750_-120.531250,0.635,0.49000000000000005,0.47000000000000003,0.535,0.5300000000000001,0.49000000000000005,0.6,0.4699999999999999,0.595,0.655,0.74,0.66,0.836842105263158,0.9100000000000001,1.0100000000000002,1.12,1.1300000000000001,1.2000000000000002,1.105,1.11,1.1450000000000002,1.195,1.1600000000000001,1.145,1.1650000000000003,1.185,1.1750000000000003,1.19,1.12,1.06,0.9549999999999998,0.9949999999999998,0.8550000000000001,0.8699999999999999,0.79,0.6649999999999999,0.6315789473684209,0.6799999999999999,0.6100000000000001,0.7500000000000002,0.8,0.51,0.5800000000000001,0.6449999999999999,0.5300000000000001,0.5333333333333334
41.843750_-120.468750,0.635,0.49000000000000005,0.47000000000000003,0.535,0.5300000000000001,0.49000000000000005,0.6,0.4699999999999999,0.595,0.655,0.74,0.66,0.836842105263158,0.9100000000000001,1.0100000000000002,1.12,1.1300000000000001,1.2000000000000002,1.105,1.11,1.1450000000000002,1.195,1.1600000000000001,1.145,1.1650000000000003,1.185,1.1750000000000003,1.19,1.12,1.06,0.9549999999999998,0.9949999999999998,0.8550000000000001,0.8699999999999999,0.79,0.6649999999999999,0.6315789473684209,0.6799999999999999,0.6100000000000001,0.7500000000000002,0.8,0.51,0.5800000000000001,0.6449999999999999,0.5300000000000001,0.5333333333333334
41.843750_-120.406250,0.26999999999999996,0.265,0.31500000000000006,0.315,0.275,0.35,0.3157894736842105,0.29500000000000004,0.38500000000000006,0.37500000000000006,0.47000000000000003,0.51,0.5157894736842106,0.635,0.715,0.75,0.8650000000000002,0.8700000000000001,0.845,0.8699999999999999,0.8899999999999999,0.9150000000000003,0.9349999999999998,0.835,0.7950000000000002,0.7899999999999999,0.7999999999999999,0.7849999999999997,0.7449999999999999,0.6499999999999998,0.63,0.6399999999999999,0.56,0.61,0.5599999999999999,0.41500000000000015,0.46842105263157885,0.505,0.375,0.355,0.31500000000000006,0.35,0.28500000000000003,0.275,0.22000000000000003,0.24761904761904763
41.843750_-120.343750,0.26999999999999996,0.265,0.31500000000000006,0.315,0.275,0.35,0.3157894736842105,0.29500000000000004,0.38500000000000006,0.37500000000000006,0.47000000000000003,0.51,0.5157894736842106,0.635,0.715,0.75,0.8650000000000002,0.8700000000000001,0.845,0.8699999999999999,0.8899999999999999,0.9150000000000003,0.9349999999999998,0.835,0.7950000000000002,0.7899999999999999,0.7999999999999999,0.7849999999999997,0.7449999999999999,0.6499999999999998,0.63,0.6399999999999999,0.56,0.61,0.5599999999999999,0.41500000000000015,0.46842105263157885,0.505,0.375,0.355,0.31500000000000006,0.35,0.28500000000000003,0.275,0.22000000000000003,0.24761904761904763
41.843750_-120.281250,0.34500000000000003,0.3550000000000001,0.335,0.38,0.375,0.45499999999999996,0.42105263157894746,0.35000000000000003,0.5499999999999999,0.7,0.6599999999999999,0.7450000000000002,0.8578947368421053,1.0299999999999998,1.1,1.205,1.195,1.2200000000000002,1.2349999999999999,1.195,1.205,1.235,1.1900000000000002,1.1700000000000004,1.165,1.1700000000000004,1.0900000000000003,1.085,1.0850000000000004,1.02,0.9200000000000002,0.8600000000000001,0.845,0.8150000000000002,0.8150000000000001,0.7499999999999999,0.6473684210526315,0.6099999999999998,0.5799999999999998,0.6099999999999999,0.62,0.54,0.43499999999999994,0.43999999999999995,0.43,0.34285714285714286
41.843750_-120.218750,0.29500000000000004,0.315,0.3,0.3,0.36,0.27,0.3157894736842105,0.22000000000000006,0.35,0.38500000000000006,0.36500000000000005,0.4699999999999999,0.5105263157894737,0.6200000000000001,0.8150000000000001,0.975,1.0950000000000002,1.22,1.405,1.625,1.8599999999999999,1.9,1.975,2.045,1.975,1.875,1.89,1.8849999999999998,1.7100000000000002,1.61,1.365,1.3849999999999998,1.19,1.155,1.065,0.9700000000000001,0.7526315789473683,0.73,0.6699999999999999,0.63,0.62,0.475,0.42000000000000004,0.3450000000000001,0.265,0.25238095238095243
41.781250_-120.593750,0.11000000000000003,0.08,0.08500000000000002,0.10500000000000001,0.11500000000000003,0.11500000000000003,0.18947368421052635,0.11500000000000002,0.18500000000000005,0.2100000000000001,0.22999999999999998,0.26,0.28947368421052627,0.31500000000000006,0.4250000000000001,0.44000000000000006,0.42000000000000004,0.41500000000000015,0.44000000000000006,0.43500000000000005,0.45000000000000007,0.43,0.39499999999999996,0.345,0.31999999999999995,0.30999999999999994,0.36999999999999994,0.30999999999999994,0.30499999999999994,0.2699999999999999,0.285,0.27499999999999997,0.295,0.2799999999999999,0.255,0.24000000000000005,0.21578947368421056,0.19500000000000006,0.1950000000000001,0.20500000000000002,0.21999999999999997,0.16000000000000003,0.18500000000000003,0.12000000000000004,0.11500000000000002,0.08571428571428572
41.781250_-120.531250,0.15000000000000005,0.14500000000000002,0.12000000000000004,0.14500000000000005,0.15000000000000005,0.16500000000000004,0.17368421052631583,0.14000000000000004,0.24000000000000005,0.25999999999999995,0.28,0.32000000000000006,0.3631578947368421,0.4600000000000001,0.515,0.5649999999999998,0.55,0.5450000000000002,0.575,0.63,0.5549999999999999,0.5449999999999999,0.4800000000000001,0.45,0.43500000000000016,0.4250000000000001,0.41000000000000014,0.4200000000000001,0.39,0.4050000000000001,0.33999999999999997,0.31999999999999995,0.29499999999999993,0.3099999999999999,0.29999999999999993,0.2849999999999999,0.2736842105263157,0.2799999999999999,0.24999999999999994,0.2649999999999999,0.22499999999999995,0.19500000000000003,0.21000000000000002,0.14500000000000002,0.14500000000000005,0.14761904761904768
41.781250_-120.468750,0.15000000000000005,0.14500000000000002,0.12000000000000004,0.14500000000000005,0.15000000000000005,0.16500000000000004,0.17368421052631583,0.14000000000000004,0.24000000000000005,0.25999999999999995,0.28,0.32000000000000006,0.3631578947368421,0.4600000000000001,0.515,0.5649999999999998,0.55,0.5450000000000002,0.575,0.63,0.5549999999999999,0.5449999999999999,0.4800000000000001,0.45,0.43500000000000016,0.4250000000000001,0.41000000000000014,0.4200000000000001,0.39,0.4050000000000001,0.33999999999999997,0.31999999999999995,0.29499999999999993,0.3099999999999999,0.29999999999999993,0.2849999999999999,0.2736842105263157,0.2799999999999999,0.24999999999999994,0.2649999999999999,0.22499999999999995,0.19500000000000003,0.21000000000000002,0.14500000000000002,0.14500000000000005,0.14761904761904768
41.781250_-120.406250,1.27,1.355,1.485,1.505,1.4200000000000004,1.5699999999999998,1.6315789473684212,1.155,1.3800000000000003,1.355,1.3599999999999999,1.5050000000000003,1.7000000000000002,1.7550000000000003,1.9600000000000002,1.8400000000000003,1.81,1.8399999999999999,1.705,2.125,1.95,2.015,2.0249999999999995,2.005,2.07,1.98,2.0550000000000006,2.1149999999999998,2.09,2.21,2.0650000000000004,1.7949999999999995,1.855,2.135,2.1300000000000003,2.3249999999999997,2.2368421052631584,2.3,2.2400000000000007,2.15,2.645,2.1450000000000005,1.57,1.8650000000000002,1.4350000000000003,1.3761904761904762
41.781250_-120.343750,1.27,1.355,1.485,1.505,1.4200000000000004,1.5699999999999998,1.6315789473684212,1.155,1.3800000000000003,1.355,1.3599999999999999,1.5050000000000003,1.7000000000000002,1.7550000000000003,1.9600000000000002,1.8400000000000003,1.81,1.8399999999999999,1.705,2.125,1.95,2.015,2.0249999999999995,2.005,2.07,1.98,2.0550000000000006,2.1149999999999998,2.09,2.21,2.0650000000000004,1.7949999999999995,1.855,2.135,2.1300000000000003,2.3249999999999997,2.2368421052631584,2.3,2.2400000000000007,2.15,2.645,2.1450000000000005,1.57,1.8650000000000002,1.4350000000000003,1.3761904761904762
41.781250_-120.281250,0.865,0.7450000000000001,1.1700000000000002,0.86,0.6649999999999999,0.7449999999999999,0.8000000000000002,0.6050000000000002,0.7500000000000001,0.74,0.7550000000000002,0.8149999999999998,1.510526315789474,1.1,1.24,1.445,1.61,1.61,1.7250000000000003,1.705,1.855,1.985,2.175,1.8250000000000006,1.85,1.8350000000000002,1.925,2.0200000000000005,1.9500000000000006,2.07,2.0149999999999997,2.1750000000000007,1.7700000000000002,1.8700000000000003,1.92,2.0200000000000005,1.9526315789473685,1.9,1.7850000000000001,1.3699999999999997,1.4049999999999998,1.1300000000000003,1.675,0.93,0.805,1.2999999999999998
41.781250_-120.218750,0.6300000000000001,0.615,0.6150000000000002,0.5900000000000001,0.6849999999999998,0.625,0.6157894736842104,0.45499999999999996,0.6599999999999999,0.5800000000000002,0.6849999999999999,0.7350000000000001,0.8421052631578947,0.975,1.1600000000000001,1.315,1.6100000000000005,1.6650000000000003,1.6900000000000002,1.855,1.895,1.9549999999999996,2.02,1.9649999999999999,1.94,1.795,1.8249999999999997,1.8350000000000002,1.925,1.7100000000000002,1.7150000000000003,1.52,1.4949999999999999,1.5100000000000002,1.64,1.61,1.6,1.465,1.3900000000000001,1.2550000000000001,1.4500000000000002,1.0850000000000002,0.7800000000000001,0.5900000000000001,0.585,0.542857142857143
41.718750_-120.718750,0.205,0.2100000000000001,0.22999999999999998,0.22499999999999995,0.21000000000000002,0.22000000000000006,0.21578947368421061,0.24499999999999997,0.265,0.29999999999999993,0.3450000000000001,0.3350000000000001,0.3789473684210527,0.48,0.525,0.5549999999999999,0.575,0.5850000000000001,0.6249999999999999,0.6299999999999998,0.6199999999999999,0.6549999999999999,0.6149999999999998,0.5999999999999999,0.59,0.545,0.5799999999999998,0.5599999999999998,0.5349999999999999,0.505,0.475,0.465,0.43000000000000005,0.4250000000000001,0.38999999999999996,0.32499999999999996,0.3263157894736841,0.325,0.31999999999999995,0.30999999999999994,0.3,0.28500000000000003,0.26,0.23000000000000004,0.19500000000000003,0.18095238095238098
41.718750_-120.656250,0.07500000000000001,0.06,0.05499999999999999,0.07500000000000001,0.075,0.07500000000000001,0.11052631578947371,0.085,0.16000000000000006,0.18000000000000008,0.19500000000000006,0.24000000000000005,0.2210526315789474,0.265,0.29999999999999993,0.295,0.335,0.31499999999999995,0.35,0.345,0.355,0.30999999999999994,0.2949999999999999,0.305,0.27499999999999997,0.26999999999999996,0.255,0.2899999999999999,0.2699999999999999,0.25,0.23000000000000004,0.22000000000000006,0.22000000000000006,0.2100000000000001,0.21000000000000005,0.22000000000000003,0.14736842105263162,0.13000000000000003,0.16000000000000006,0.14500000000000005,0.12500000000000006,0.14500000000000005,0.10000000000000002,0.08000000000000002,0.07500000000000001,0.06666666666666668
41.718750_-120.593750,0.10500000000000001,0.11499999999999999,0.11000000000000001,0.14,0.135,0.12000000000000004,0.14736842105263162,0.12500000000000003,0.21000000000000005,0.21500000000000002,0.25,0.29,0.3105263157894737,0.39000000000000007,0.41000000000000003,0.425,0.45,0.46500000000000014,0.4450000000000001,0.45499999999999996,0.47000000000000003,0.40499999999999997,0.41500000000000004,0.36,0.32499999999999996,0.33499999999999996,0.30499999999999994,0.30999999999999994,0.29999999999999993,0.29499999999999993,0.26999999999999996,0.29999999999999993,0.2899999999999999,0.285,0.265,0.24000000000000007,0.22105263157894742,0.24000000000000007,0.225,0.22000000000000003,0.21000000000000005,0.19000000000000006,0.18,0.14,0.11500000000000002,0.10476190476190476
41.718750_-120.531250,0.08500000000000002,0.08499999999999999,0.085,0.09,0.10500000000000002,0.11000000000000001,0.12105263157894736,0.12500000000000006,0.19500000000000006,0.2850000000000001,0.26,0.30500000000000005,0.3368421052631579,0.4050000000000001,0.4450000000000001,0.48500000000000004,0.47000000000000003,0.5,0.5199999999999999,0.51,0.495,0.45,0.41,0.355,0.29999999999999993,0.29499999999999993,0.30999999999999994,0.295,0.295,0.26,0.25999999999999995,0.275,0.26,0.27999999999999997,0.255,0.265,0.21052631578947367,0.21000000000000005,0.21500000000000002,0.19500000000000003,0.21000000000000005,0.16,0.14000000000000004,0.11000000000000003,0.09500000000000001,0.10476190476190476
41.718750_-120.468750,0.08500000000000002,0.08499999999999999,0.085,0.09,0.10500000000000002,0.11000000000000001,0.12105263157894736,0.12500000000000006,0.19500000000000006,0.2850000000000001,0.26,0.30500000000000005,0.3368421052631579,0.4050000000000001,0.4450000000000001,0.48500000000000004,0.47000000000000003,0.5,0.5199999999999999,0.51,0.495,0.45,0.41,0.355,0.29999999999999993,0.29499999999999993,0.30999999999999994,0.295,0.295,0.26,0.25999999999999995,0.275,0.26,0.27999999999999997,0.255,0.265,0.21052631578947367,0.21000000000000005,0.21500000000000002,0.19500000000000003,0.21000000000000005,0.16,0.14000000000000004,0.11000000000000003,0.09500000000000001,0.10476190476190476
41.718750_-120.406250,0.125,0.11499999999999999,0.125,0.15000000000000005,0.17500000000000004,0.16,0.17894736842105266,0.16000000000000006,0.26000000000000006,0.32500000000000007,0.37500000000000006,0.39999999999999997,0.5315789473684212,0.6600000000000001,0.7350000000000001,0.8350000000000002,0.9500000000000002,0.9799999999999998,1.0050000000000001,1.01,1.055,0.8450000000000001,0.755,0.6799999999999999,0.585,0.515,0.5000000000000001,0.49000000000000005,0.43000000000000005,0.4000000000000001,0.33000000000000007,0.29999999999999993,0.295,0.285,0.295,0.25000000000000006,0.22631578947368425,0.21500000000000002,0.20500000000000002,0.215,0.19500000000000006,0.16000000000000006,0.17500000000000004,0.12000000000000002,0.11500000000000002,0.11904761904761907
