station,date,depth_mm
CLE,2012-07-11,1.074339
CLE,2012-07-12,0.717135
CLE,2012-07-13,0.628516
CLE,2012-07-14,0.357204
CLE,2012-07-15,0.439007
CLE,2012-07-16,0.229047
CLE,2012-07-17,0.130884
CLE,2012-07-18,0.364021
CLE,2012-07-19,0.543986
CLE,2012-07-20,0.602612
CLE,2012-07-21,0.752583
CLE,2012-07-22,0.777123
CLE,2012-07-23,0.831658
CLE,2012-07-24,0.620335
CLE,2012-07-25,0.389925
CLE,2012-07-26,0.294489
CLE,2012-07-27,0.306759
CLE,2012-07-28,0.349024
CLE,2012-07-29,0.299942
CLE,2012-07-30,0.483998
CLE,2012-07-31,0.571254
CLE,2012-08-01,0.441733
CLE,2012-08-02,0.618972
CLE,2012-08-03,0.552167
CLE,2012-08-04,0.398105
CLE,2012-08-05,0.373565
CLE,2012-08-06,0.134974
CLE,2012-08-07,0.009544
CLE,2012-08-08,0.338117
CLE,2012-08-09,0.219503
CLE,2012-08-11,0.379018
CLE,2012-08-12,0.418556
CLE,2012-08-13,0.361294
CLE,2012-08-14,0.417193
CLE,2012-08-15,0.134974
CLE,2012-08-16,0.485361
CLE,2012-08-17,0.216777
CLE,2012-08-19,0.01636
CLE,2012-08-20,0.091346
CLE,2012-08-22,0.233137
CLE,2012-08-24,0.106343
CLE,2012-08-25,0.031358
CLE,2012-08-27,0.106343
CLE,2012-08-29,0.259041
CLE,2012-08-30,0.293126
CLE,2012-08-31,0.099526
CLE,2012-09-01,0.020451
CLE,2012-09-02,0.182692
CLE,2012-09-03,0.312213
CLE,2012-09-04,0.357204
CLE,2012-09-05,0.147244
CLE,2012-09-06,0.128157
CLE,2012-09-07,0.235864
CLE,2012-09-08,0.166332
CLE,2012-09-11,0.31494
CLE,2012-09-12,0.265858
CLE,2012-09-13,0.396742
CLE,2012-09-14,0.145881
CLE,2012-09-15,0.149971
CLE,2012-09-16,0.089983
CLE,2012-09-17,0.065442
CLE,2012-09-18,0.208596
CLE,2012-09-19,0.122704
CLE,2012-09-21,0.050445
CLE,2012-09-22,0.01636
CLE,2012-09-23,0.11316
CLE,2012-09-24,0.137701
CLE,2012-09-25,0.066805
CLE,2012-09-26,0.31903
CLE,2012-09-27,0.272675
CLE,2012-09-28,0.057262
CLE,2012-09-29,0.119977
CLE,2012-09-30,0.141791
CLE,2012-10-01,0.148608
CLE,2012-10-02,0.482635
CLE,2012-10-03,0.449914
CLE,2012-10-04,0.11725
CLE,2012-10-09,0.005453
CLE,2012-10-10,0.10907
CLE,2012-10-11,0.017724
CLE,2012-10-13,0.132247
CLE,2012-10-15,0.094073
CLE,2012-10-16,0.193599
CLE,2012-10-17,0.061352
CLE,2012-10-18,0.111797
CLE,2012-10-19,0.047718
CLE,2012-10-22,0.433553
CLE,2012-10-23,0.231774
CLE,2012-10-24,0.286309
CLE,2012-10-25,0.20587
CLE,2012-10-26,0.141791
CLE,2012-10-27,0.354477
CLE,2012-10-28,0.362658
CLE,2012-10-29,0.200416
CLE,2012-10-30,0.269948
CLE,2012-10-31,0.486725
CLE,2012-11-01,0.554893
CLE,2012-11-02,0.212686
CLE,2012-11-03,0.301306
CLE,2012-11-04,0.186782
CLE,2012-11-05,0.227684
CLE,2012-11-06,0.006817
CLE,2012-11-07,0.020451
CLE,2012-11-11,0.010907
CLE,2012-11-12,0.154061
CLE,2012-11-13,0.316303
CLE,2012-11-14,0.177239
CLE,2012-11-15,0.238591
CLE,2012-11-16,0.249498
CLE,2012-11-17,1.042982
CLE,2012-11-18,0.815298
CLE,2012-11-19,1.900544
CLE,2012-11-20,5.795705
CLE,2012-11-21,3.190296
CLE,2012-11-22,1.281572
CLE,2012-11-23,0.940728
CLE,2012-11-24,0.560347
CLE,2012-11-25,0.580798
CLE,2012-11-26,0.599885
CLE,2012-11-27,0.507175
CLE,2012-11-28,1.078429
CLE,2012-11-29,8.534725
CLE,2012-11-30,19.822103
CLE,2012-12-01,10.181681
CLE,2012-12-02,31.174923
CLE,2012-12-03,8.418838
CLE,2012-12-04,10.450266
CLE,2012-12-05,11.592774
CLE,2012-12-06,6.158363
CLE,2012-12-07,4.031499
CLE,2012-12-08,3.066229
CLE,2012-12-09,2.52088
CLE,2012-12-10,2.264565
CLE,2012-12-11,2.002797
CLE,2012-12-12,1.806471
CLE,2012-12-13,1.502439
CLE,2012-12-14,1.458811
CLE,2012-12-15,1.687858
CLE,2012-12-16,2.256385
CLE,2012-12-17,1.525616
CLE,2012-12-18,1.206586
CLE,2012-12-19,1.31702
CLE,2012-12-20,2.601319
CLE,2012-12-21,2.035518
CLE,2012-12-22,1.978256
CLE,2012-12-23,2.75129
CLE,2012-12-24,1.7533
CLE,2012-12-25,2.473161
CLE,2012-12-26,1.454721
CLE,2012-12-27,1.357921
CLE,2012-12-28,1.278845
CLE,2012-12-29,0.974813
CLE,2012-12-30,1.218857
CLE,2012-12-31,0.962542
CLE,2013-01-01,0.987083
CLE,2013-01-02,1.026621
CLE,2013-01-03,0.867106
CLE,2013-01-04,1.100243
CLE,2013-01-05,1.280209
CLE,2013-01-06,1.015714
CLE,2013-01-07,1.143871
CLE,2013-01-08,1.116604
CLE,2013-01-09,1.248851
CLE,2013-01-10,0.959816
CLE,2013-01-11,1.206586
CLE,2013-01-12,0.917551
CLE,2013-01-13,0.951635
CLE,2013-01-14,0.823478
CLE,2013-01-15,0.948909
CLE,2013-01-16,0.933912
CLE,2013-01-17,0.869833
CLE,2013-01-18,1.082519
CLE,2013-01-19,1.137054
CLE,2013-01-20,1.233854
CLE,2013-01-21,1.205223
CLE,2013-01-22,1.372918
CLE,2013-01-23,2.148678
CLE,2013-01-24,2.702208
CLE,2013-01-25,2.875357
CLE,2013-01-26,3.070319
CLE,2013-01-27,2.890354
CLE,2013-01-28,2.740383
CLE,2013-01-29,2.324554
CLE,2013-01-30,2.073693
CLE,2013-01-31,2.058696
CLE,2013-02-01,2.263202
CLE,2013-02-02,1.871913
CLE,2013-02-03,1.835102
CLE,2013-02-04,1.881457
CLE,2013-02-05,1.843282
CLE,2013-02-06,1.653773
CLE,2013-02-07,2.053242
CLE,2013-02-08,1.686494
CLE,2013-02-09,1.466991
CLE,2013-02-10,1.561064
CLE,2013-02-11,1.540613
CLE,2013-02-12,1.439724
CLE,2013-02-13,1.473808
CLE,2013-02-14,1.835102
CLE,2013-02-15,1.393369
CLE,2013-02-16,1.681041
CLE,2013-02-17,1.603328
CLE,2013-02-18,1.466991
CLE,2013-02-19,1.638776
CLE,2013-02-20,1.596512
CLE,2013-02-21,1.259758
CLE,2013-02-22,1.278845
CLE,2013-02-23,1.366101
CLE,2013-02-24,1.379735
CLE,2013-02-25,1.147961
CLE,2013-02-26,1.143871
CLE,2013-02-27,1.240671
CLE,2013-02-28,1.347014
CLE,2013-03-01,1.397459
CLE,2013-03-02,1.420636
CLE,2013-03-03,1.720579
CLE,2013-03-04,1.772387
CLE,2013-03-05,2.519516
CLE,2013-03-06,2.602682
CLE,2013-03-07,1.910088
CLE,2013-03-08,1.591058
CLE,2013-03-09,1.776477
CLE,2013-03-10,1.501075
CLE,2013-03-11,1.726032
CLE,2013-03-12,2.032791
CLE,2013-03-13,2.404993
CLE,2013-03-14,2.33137
CLE,2013-03-15,2.669487
CLE,2013-03-16,2.54542
CLE,2013-03-17,2.601319
CLE,2013-03-18,2.354548
CLE,2013-03-19,2.391359
CLE,2013-03-20,4.169199
CLE,2013-03-21,3.544774
CLE,2013-03-22,2.553601
CLE,2013-03-23,2.358638
CLE,2013-03-24,2.389996
CLE,2013-03-25,2.099597
CLE,2013-03-26,2.610862
CLE,2013-03-27,2.452711
CLE,2013-03-28,3.134398
CLE,2013-03-29,3.176663
CLE,2013-03-30,3.298003
CLE,2013-03-31,7.647168
CLE,2013-04-01,5.923862
CLE,2013-04-02,4.820892
CLE,2013-04-03,4.574122
CLE,2013-04-04,6.891858
CLE,2013-04-05,7.164533
CLE,2013-04-06,5.962037
CLE,2013-04-07,5.19582
CLE,2013-04-08,4.732273
CLE,2013-04-09,3.960603
CLE,2013-04-10,3.742463
CLE,2013-04-11,4.062856
CLE,2013-04-12,3.501146
CLE,2013-04-13,3.359355
CLE,2013-04-14,3.077136
CLE,2013-04-15,2.758107
CLE,2013-04-16,2.460891
CLE,2013-04-17,2.347731
CLE,2013-04-18,2.244115
CLE,2013-04-19,2.335461
CLE,2013-04-20,2.572688
CLE,2013-04-21,2.843999
CLE,2013-04-22,2.63813
CLE,2013-04-23,2.725386
CLE,2013-04-24,2.559054
CLE,2013-04-25,2.542694
CLE,2013-04-26,2.962613
CLE,2013-04-27,3.062139
CLE,2013-04-28,3.372989
CLE,2013-04-29,3.070319
CLE,2013-04-30,2.647673
CLE,2013-05-01,2.4159
CLE,2013-05-02,2.496339
CLE,2013-05-03,2.477252
CLE,2013-05-04,2.509973
CLE,2013-05-05,2.103687
CLE,2013-05-06,2.111867
CLE,2013-05-07,2.77174
CLE,2013-05-08,3.171209
CLE,2013-05-09,3.792908
CLE,2013-05-10,3.120764
CLE,2013-05-11,3.377079
CLE,2013-05-12,2.85218
CLE,2013-05-13,2.464981
CLE,2013-05-14,2.038245
CLE,2013-05-15,1.750573
CLE,2013-05-16,1.44654
CLE,2013-05-17,1.627869
CLE,2013-05-18,1.389279
CLE,2013-05-19,1.704218
CLE,2013-05-20,1.192953
CLE,2013-05-21,0.500358
CLE,2013-05-22,1.052525
CLE,2013-05-23,0.496268
CLE,2013-05-24,1.049798
CLE,2013-05-25,0.927095
CLE,2013-05-26,1.023894
CLE,2013-05-27,1.423363
CLE,2013-05-28,1.571971
CLE,2013-05-29,1.052525
CLE,2013-05-30,0.969359
CLE,2013-05-31,1.32929
CLE,2013-06-01,1.250214
CLE,2013-06-02,1.479261
CLE,2013-06-03,1.377008
CLE,2013-06-04,1.255668
CLE,2013-06-05,1.255668
CLE,2013-06-06,1.19977
CLE,2013-06-07,1.056615
CLE,2013-06-08,1.336107
CLE,2013-06-09,1.074339
CLE,2013-06-10,0.370838
CLE,2013-06-15,0.084529
CLE,2013-06-23,0.065442
CLE,2013-06-25,0.843929
CLE,2013-06-26,1.679677
CLE,2013-06-27,0.597158
CLE,2013-06-28,0.379018
CLE,2013-06-29,0.691231
CLE,2013-06-30,0.87665
CLE,2013-07-01,0.854836
CLE,2013-07-02,0.913461
CLE,2013-07-03,0.504449
CLE,2013-07-04,0.196326
CLE,2013-07-05,0.354477
CLE,2013-07-06,0.332663
CLE,2013-07-07,0.441733
CLE,2013-07-08,0.274038
CLE,2013-07-09,0.245407
CLE,2013-07-10,0.279492
CLE,2013-07-11,0.293126
CLE,2013-07-12,0.134974
CLE,2013-07-13,0.162242
CLE,2013-07-14,0.471728
CLE,2013-07-15,0.203143
CLE,2013-07-16,0.102253
CLE,2013-07-17,0.177239
CLE,2013-07-18,0.33948
CLE,2013-07-19,0.501722
CLE,2013-07-20,0.552167
CLE,2013-07-21,0.5658
CLE,2013-07-22,0.20996
CLE,2013-07-23,0.140428
CLE,2013-07-24,0.268585
CLE,2013-07-25,0.362658
CLE,2013-07-26,0.494905
CLE,2013-07-27,0.036811
CLE,2013-07-28,0.0968
CLE,2013-07-29,0.013634
CLE,2013-08-02,0.224957
CLE,2013-08-03,0.194963
CLE,2013-08-04,0.365384
CLE,2013-08-05,0.211323
CLE,2013-08-06,0.069532
CLE,2013-08-08,0.057262
CLE,2013-08-09,1.843282
CLE,2013-08-10,5.340338
CLE,2013-08-11,4.332804
CLE,2013-08-12,0.152698
CLE,2013-08-13,0.196326
CLE,2013-08-14,0.263131
CLE,2013-08-15,0.279492
CLE,2013-08-16,0.189509
CLE,2013-08-17,0.250861
CLE,2013-08-18,0.410376
CLE,2013-08-19,0.289035
CLE,2013-08-20,0.163605
CLE,2013-08-25,0.134974
CLE,2013-08-26,0.051808
CLE,2013-08-27,0.088619
CLE,2013-08-28,0.220867
CLE,2013-08-29,0.194963
CLE,2013-08-30,0.241317
CLE,2013-08-31,0.178602
CLE,2013-09-01,0.158151
CLE,2013-09-03,0.181329
CLE,2013-09-06,0.134974
CLE,2013-09-07,0.189509
CLE,2013-09-08,0.376291
CLE,2013-09-09,0.260405
CLE,2013-09-10,0.199053
CLE,2013-09-11,0.118614
CLE,2013-09-12,0.167695
CLE,2013-09-13,0.958452
CLE,2013-09-14,0.140428
CLE,2013-09-18,0.059988
CLE,2013-09-19,0.208596
CLE,2013-09-21,0.122704
CLE,2013-09-22,0.065442
CLE,2013-09-23,0.216777
CLE,2013-09-26,0.103616
CLE,2013-09-27,0.197689
CLE,2013-09-29,1.10706
CLE,2013-09-30,1.64014
CLE,2013-10-01,0.489451
CLE,2013-10-02,0.268585
CLE,2013-10-03,0.132247
CLE,2013-10-04,0.374928
CLE,2013-10-05,0.284945
CLE,2013-10-06,0.167695
CLE,2013-10-07,0.074986
CLE,2013-10-08,0.231774
CLE,2013-10-10,0.250861
CLE,2013-10-11,0.189509
CLE,2013-10-12,0.219503
CLE,2013-10-13,0.204506
CLE,2013-10-14,0.177239
CLE,2013-10-15,0.143154
CLE,2013-10-16,0.184056
CLE,2013-10-17,0.188146
CLE,2013-10-18,0.144518
CLE,2013-10-19,0.21814
CLE,2013-10-20,0.196326
CLE,2013-10-21,0.147244
CLE,2013-10-22,0.220867
CLE,2013-10-23,0.133611
CLE,2013-10-24,0.167695
CLE,2013-10-25,0.01227
CLE,2013-10-26,0.220867
CLE,2013-10-28,0.072259
CLE,2013-10-29,0.166332
CLE,2013-10-30,0.11316
CLE,2013-10-31,0.181329
CLE,2013-11-01,0.229047
CLE,2013-11-02,0.029994
CLE,2013-11-03,0.040901
CLE,2013-11-04,0.035448
CLE,2013-11-05,0.257678
CLE,2013-11-06,0.207233
CLE,2013-11-07,0.159515
CLE,2013-11-08,0.136337
CLE,2013-11-09,0.248134
CLE,2013-11-10,0.12134
CLE,2013-11-11,0.107707
CLE,2013-11-12,0.133611
CLE,2013-11-13,0.136337
CLE,2013-11-14,0.084529
CLE,2013-11-15,0.070895
CLE,2013-11-16,0.140428
CLE,2013-11-17,0.074986
CLE,2013-11-18,0.227684
CLE,2013-11-19,1.003444
CLE,2013-11-20,0.519446
CLE,2013-11-21,0.2345
CLE,2013-11-22,0.190872
CLE,2013-11-23,0.156788
CLE,2013-11-25,0.237227
CLE,2013-11-26,0.140428
CLE,2013-11-27,0.265858
CLE,2013-11-29,0.139064
CLE,2013-11-30,0.208596
CLE,2013-12-01,0.204506
CLE,2013-12-02,0.164968
CLE,2013-12-04,0.141791
CLE,2013-12-05,0.181329
CLE,2013-12-06,0.32721
CLE,2013-12-07,0.106343
CLE,2013-12-08,0.072259
CLE,2013-12-09,0.148608
CLE,2013-12-10,0.500358
CLE,2013-12-11,0.283582
CLE,2013-12-12,0.11725
CLE,2013-12-13,0.185419
CLE,2013-12-14,0.028631
CLE,2013-12-15,0.175875
CLE,2013-12-16,0.196326
CLE,2013-12-17,0.196326
CLE,2013-12-18,0.106343
CLE,2013-12-19,0.11725
CLE,2013-12-20,0.241317
CLE,2013-12-21,0.091346
CLE,2013-12-22,0.244044
CLE,2013-12-23,0.272675
CLE,2013-12-24,0.170422
CLE,2013-12-25,0.11725
CLE,2013-12-26,0.151335
CLE,2013-12-27,0.21814
CLE,2013-12-28,0.241317
CLE,2013-12-30,0.212686
CLE,2013-12-31,0.181329
CLE,2014-01-01,0.411739
CLE,2014-01-02,0.293126
CLE,2014-01-03,0.145881
CLE,2014-01-04,0.260405
CLE,2014-01-05,0.058625
CLE,2014-01-06,0.074986
CLE,2014-01-07,0.122704
CLE,2014-01-08,0.124067
CLE,2014-01-09,0.223593
CLE,2014-01-10,0.289035
CLE,2014-01-11,0.289035
CLE,2014-01-12,0.248134
CLE,2014-01-13,0.254951
CLE,2014-01-14,0.148608
CLE,2014-01-15,0.12543
CLE,2014-01-16,0.22223
CLE,2014-01-17,0.186782
CLE,2014-01-18,0.186782
CLE,2014-01-19,0.148608
CLE,2014-01-20,0.223593
CLE,2014-01-21,0.140428
CLE,2014-01-22,0.171785
CLE,2014-01-23,0.152698
CLE,2014-01-24,0.152698
CLE,2014-01-25,0.152698
CLE,2014-01-26,0.159515
CLE,2014-01-27,0.124067
CLE,2014-01-28,0.263131
CLE,2014-01-29,0.497632
CLE,2014-01-30,0.349024
CLE,2014-01-31,0.169058
CLE,2014-02-01,0.357204
CLE,2014-02-02,0.068169
CLE,2014-02-03,0.156788
CLE,2014-02-04,0.207233
CLE,2014-02-05,0.162242
CLE,2014-02-06,0.340844
CLE,2014-02-07,0.850746
CLE,2014-02-08,1.160232
CLE,2014-02-09,1.192953
CLE,2014-02-10,0.738949
CLE,2014-02-11,0.496268
CLE,2014-02-12,1.09479
CLE,2014-02-13,2.871267
CLE,2014-02-14,3.352538
CLE,2014-02-15,3.780638
CLE,2014-02-16,3.004878
CLE,2014-02-17,1.43427
CLE,2014-02-18,0.875286
CLE,2014-02-19,0.987083
CLE,2014-02-20,0.744403
CLE,2014-02-21,0.65851
CLE,2014-02-22,0.602612
CLE,2014-02-23,0.55762
CLE,2014-02-24,0.586251
CLE,2014-02-25,0.576707
CLE,2014-02-26,1.048435
CLE,2014-02-27,2.749926
CLE,2014-02-28,1.922358
CLE,2014-03-01,1.686494
CLE,2014-03-02,2.636766
CLE,2014-03-03,6.158363
CLE,2014-03-04,4.85634
CLE,2014-03-05,4.660014
CLE,2014-03-06,5.529847
CLE,2014-03-07,4.469142
CLE,2014-03-08,5.828426
CLE,2014-03-09,6.373776
CLE,2014-03-10,11.735928
CLE,2014-03-11,5.367606
CLE,2014-03-12,4.62184
CLE,2014-03-13,5.467132
CLE,2014-03-14,3.876074
CLE,2014-03-15,2.090053
CLE,2014-03-16,1.491532
CLE,2014-03-17,2.057332
CLE,2014-03-18,1.420636
CLE,2014-03-19,1.342924
CLE,2014-03-20,1.332017
CLE,2014-03-21,1.124784
CLE,2014-03-22,0.86847
CLE,2014-03-23,1.070249
CLE,2014-03-24,1.064796
CLE,2014-03-25,1.130238
CLE,2014-03-26,0.914824
CLE,2014-03-27,1.356558
CLE,2014-03-28,1.004807
CLE,2014-03-29,5.738443
CLE,2014-03-30,0.833022
CLE,2014-03-31,5.600743
CLE,2014-04-01,1.319747
CLE,2014-04-02,0.713045
CLE,2014-04-03,0.586251
CLE,2014-04-04,1.907361
CLE,2014-04-05,3.702925
CLE,2014-04-06,2.199123
CLE,2014-04-07,1.506529
CLE,2014-04-08,1.506529
CLE,2014-04-09,1.791474
CLE,2014-04-10,1.97962
CLE,2014-04-11,2.0846
CLE,2014-04-12,2.0846
CLE,2014-04-13,1.964623
CLE,2014-04-14,1.772387
CLE,2014-04-15,1.831012
CLE,2014-04-16,1.233854
CLE,2014-04-17,1.233854
CLE,2014-04-18,1.233854
CLE,2014-04-19,1.233854
CLE,2014-04-20,1.54743
CLE,2014-04-21,1.54743
CLE,2014-04-22,1.54743
CLE,2014-04-23,2.038245
CLE,2014-04-24,2.698118
CLE,2014-04-25,2.651764
CLE,2014-04-26,2.399539
CLE,2014-04-27,1.506529
CLE,2014-04-28,1.631959
CLE,2014-04-29,1.55152
CLE,2014-04-30,1.888274
CLE,2014-05-01,2.025975
CLE,2014-05-02,2.032791
CLE,2014-05-03,2.167766
CLE,2014-05-04,2.126864
CLE,2014-05-05,1.963259
CLE,2014-05-06,1.799654
CLE,2014-05-07,1.636049
CLE,2014-05-08,1.472445
CLE,2014-05-09,1.30884
CLE,2014-05-10,1.145235
CLE,2014-05-11,0.751219
CLE,2014-05-12,1.003444
CLE,2014-05-13,0.837112
CLE,2014-05-14,0.899827
CLE,2014-05-15,0.899827
CLE,2014-05-16,0.76758
CLE,2014-05-17,0.44446
CLE,2014-05-18,0.44446
CLE,2014-05-19,0.299942
CLE,2014-05-20,0.32721
CLE,2014-05-21,0.340844
CLE,2014-05-22,0.299942
CLE,2014-05-23,0.313576
CLE,2014-05-24,0.32721
CLE,2014-05-25,0.272675
CLE,2014-05-26,0.259041
CLE,2014-05-27,0.313576
CLE,2014-05-28,0.286309
CLE,2014-05-29,0.204506
CLE,2014-05-30,0.21814
CLE,2014-05-31,0.21814
CLE,2014-06-01,0.655783
CLE,2014-06-02,0.473091
CLE,2014-06-03,0.609428
CLE,2014-06-04,0.512629
CLE,2014-06-05,0.459457
CLE,2014-06-06,0.384472
CLE,2014-06-07,0.383108
CLE,2014-06-08,0.241317
CLE,2014-06-09,0.241317
CLE,2014-06-10,0.241317
CLE,2014-06-11,0.241317
CLE,2014-06-12,0.192236
CLE,2014-06-13,0.192236
CLE,2014-06-14,0.167695
CLE,2014-06-15,0.144518
CLE,2014-06-16,0.173149
CLE,2014-06-17,0.173149
CLE,2014-06-18,0.203143
CLE,2014-06-19,0.201779
CLE,2014-06-20,0.233137
CLE,2014-06-21,0.264495
CLE,2014-06-22,0.263131
CLE,2014-06-23,0.246771
CLE,2014-06-24,0.246771
CLE,2014-06-25,0.197689
CLE,2014-06-26,0.197689
CLE,2014-06-27,0.197689
CLE,2014-06-28,0.197689
CLE,2014-06-29,0.463547
CLE,2014-06-30,0.616245
CLE,2014-07-01,0.421283
CLE,2014-07-02,0.324483
CLE,2014-07-03,0.32312
CLE,2014-07-04,0.302669
CLE,2014-07-05,0.237227
CLE,2014-07-06,0.301306
CLE,2014-07-07,0.259041
CLE,2014-07-08,0.179965
CLE,2014-07-09,0.196326
CLE,2014-07-10,0.166332
CLE,2014-07-11,0.194963
CLE,2014-07-12,0.178602
CLE,2014-07-13,0.20996
CLE,2014-07-14,0.20996
CLE,2014-07-15,0.215413
CLE,2014-07-16,0.143154
CLE,2014-07-17,0.12543
CLE,2014-07-18,0.118614
CLE,2014-07-19,0.12543
CLE,2014-07-20,0.118614
CLE,2014-07-21,0.098163
CLE,2014-07-22,0.098163
CLE,2014-07-23,0.098163
CLE,2014-07-24,0.098163
CLE,2014-07-25,0.098163
CLE,2014-07-26,0.076349
CLE,2014-07-27,0.076349
CLE,2014-07-28,0.074986
CLE,2014-07-29,0.074986
CLE,2014-07-30,0.053172
CLE,2014-07-31,0.049081
CLE,2014-08-01,0.049081
CLE,2014-08-02,0.049081
CLE,2014-08-03,0.049081
CLE,2014-08-04,0.134974
CLE,2014-08-05,0.021814
CLE,2014-08-06,0.124067
CLE,2014-08-07,0.095436
CLE,2014-08-08,0.188146
CLE,2014-08-09,0.095436
CLE,2014-08-10,0.076349
CLE,2014-08-11,0.166332
CLE,2014-08-13,0.081802
CLE,2014-08-14,0.12134
CLE,2014-08-15,0.068169
CLE,2014-08-16,0.084529
CLE,2014-08-17,0.175875
CLE,2014-08-18,0.118614
CLE,2014-08-19,0.062715
CLE,2014-08-20,0.134974
CLE,2014-08-22,0.178602
CLE,2014-08-23,0.166332
CLE,2014-08-25,0.377655
CLE,2014-08-26,0.128157
CLE,2014-08-28,0.223593
CLE,2014-08-31,0.122704
CLE,2014-09-01,0.299942
CLE,2014-09-02,0.062715
CLE,2014-09-03,0.0968
CLE,2014-09-04,0.017724
CLE,2014-09-05,0.017724
CLE,2014-09-06,0.046355
CLE,2014-09-07,0.006817
CLE,2014-09-08,0.006817
CLE,2014-09-09,0.006817
CLE,2014-09-10,0.006817
CLE,2014-09-11,0.006817
CLE,2014-09-12,0.006817
CLE,2014-09-13,0.006817
CLE,2014-09-14,0.006817
CLE,2014-09-15,0.013634
CLE,2014-09-16,0.013634
CLE,2014-09-17,0.013634
CLE,2014-09-18,0.013634
CLE,2014-09-19,0.013634
CLE,2014-09-20,0.013634
CLE,2014-09-21,0.013634
CLE,2014-09-22,0.013634
CLE,2014-09-23,0.013634
CLE,2014-09-24,0.013634
CLE,2014-09-25,0.44037
CLE,2014-09-26,0.688504
CLE,2014-09-27,0.184056
CLE,2014-09-28,0.184056
CLE,2014-09-29,0.119977
CLE,2014-09-30,0.119977
CLE,2014-10-03,0.325847
CLE,2014-10-04,1.413819
CLE,2014-10-05,1.277482
CLE,2014-10-08,1.137054
CLE,2014-10-09,1.364738
CLE,2014-10-11,1.76148
CLE,2014-10-12,1.574698
CLE,2014-10-13,1.055252
CLE,2014-10-15,1.244761
CLE,2014-10-17,0.364021
CLE,2014-10-18,1.000717
CLE,2014-10-19,1.576061
CLE,2014-10-21,2.978973
CLE,2014-10-23,1.262485
CLE,2014-10-24,1.423363
CLE,2014-10-25,0.718498
CLE,2014-10-26,1.672861
CLE,2014-10-27,3.507963
CLE,2014-10-28,1.00617
CLE,2014-10-29,0.578071
CLE,2014-10-30,0.235864
CLE,2014-10-31,0.620335
CLE,2014-11-01,1.176592
CLE,2014-11-02,1.341561
CLE,2014-11-03,0.044991
CLE,2014-11-06,0.32721
CLE,2014-11-07,0.531716
CLE,2014-11-08,0.22632
CLE,2014-11-09,0.224957
CLE,2014-11-10,0.597158
CLE,2014-11-11,0.407649
CLE,2014-11-12,0.12134
CLE,2014-11-13,0.493542
CLE,2014-11-14,0.500358
CLE,2014-11-15,0.496268
CLE,2014-11-16,0.23041
CLE,2014-11-17,0.421283
CLE,2014-11-18,0.498995
CLE,2014-11-19,0.415829
CLE,2014-11-20,0.467637
CLE,2014-11-21,0.527626
CLE,2014-11-22,3.30891
CLE,2014-11-23,1.896454
CLE,2014-11-24,1.153415
CLE,2014-11-25,0.955726
CLE,2014-11-26,0.805754
CLE,2014-11-27,0.699411
CLE,2014-11-28,0.864379
CLE,2014-11-29,1.394732
CLE,2014-11-30,1.360648
CLE,2014-12-01,1.244761
CLE,2014-12-02,1.400186
CLE,2014-12-03,3.513416
CLE,2014-12-04,5.154919
CLE,2014-12-05,4.207374
CLE,2014-12-06,9.292761
CLE,2014-12-07,4.334168
CLE,2014-12-08,6.16927
CLE,2014-12-09,5.739807
CLE,2014-12-10,4.95723
CLE,2014-12-11,32.659637
CLE,2014-12-12,12.232197
CLE,2014-12-13,6.589189
CLE,2014-12-14,4.789535
CLE,2014-12-15,4.227824
CLE,2014-12-16,4.047859
CLE,2014-12-17,5.178097
CLE,2014-12-18,4.64229
CLE,2014-12-19,6.930033
CLE,2014-12-20,7.551732
CLE,2014-12-21,9.0419
CLE,2014-12-22,8.778769
CLE,2014-12-23,6.691442
CLE,2014-12-24,5.602106
CLE,2014-12-25,4.616386
CLE,2014-12-26,3.768367
CLE,2014-12-27,3.194387
CLE,2014-12-28,2.845363
CLE,2014-12-29,2.598592
CLE,2014-12-30,2.156859
CLE,2014-12-31,1.916905
CLE,2015-01-01,1.922358
CLE,2015-01-02,1.772387
CLE,2015-01-03,1.64423
CLE,2015-01-04,1.630596
CLE,2015-01-05,1.480625
CLE,2015-01-06,1.552884
CLE,2015-01-07,1.487442
CLE,2015-01-08,1.511982
CLE,2015-01-09,1.472445
CLE,2015-01-10,1.472445
CLE,2015-01-11,1.435633
CLE,2015-01-12,1.385189
CLE,2015-01-13,1.372918
CLE,2015-01-14,1.319747
CLE,2015-01-15,1.250214
CLE,2015-01-16,2.125501
CLE,2015-01-17,2.122774
CLE,2015-01-18,4.497773
CLE,2015-01-19,3.205294
CLE,2015-01-20,2.53724
CLE,2015-01-21,2.178673
CLE,2015-01-22,1.97144
CLE,2015-01-23,1.809198
CLE,2015-01-24,1.762843
CLE,2015-01-25,1.689221
CLE,2015-01-26,1.689221
CLE,2015-01-27,1.614235
CLE,2015-01-28,1.517436
CLE,2015-01-29,1.732849
CLE,2015-01-30,1.732849
CLE,2015-01-31,1.732849
CLE,2015-02-01,2.347731
CLE,2015-02-02,2.347731
CLE,2015-02-03,3.450701
CLE,2015-02-04,2.614952
CLE,2015-02-05,3.347085
CLE,2015-02-06,29.583864
CLE,2015-02-07,34.797409
CLE,2015-02-08,19.429451
CLE,2015-02-09,25.730968
CLE,2015-02-10,13.397882
CLE,2015-02-11,8.810126
CLE,2015-02-12,6.725527
