station,date,flow_cfs
SNS,1996-12-28,3244.0
SNS,1996-12-29,4599.0
SNS,1996-12-30,12618.0
SNS,1996-12-31,14230.0
SNS,1997-01-01,56648.0
SNS,1997-01-02,83829.0
SNS,1997-01-03,39494.0
SNS,1997-01-04,12837.0
SNS,1997-01-05,8301.0
SNS,1997-01-06,6821.0
SNS,1997-01-07,4728.0
SNS,1997-01-08,4343.0
SNS,1997-01-09,3567.0
SNS,1997-01-10,3490.0
SNS,1997-01-11,2861.0
SNS,1997-01-12,2825.0
SNS,1997-01-13,3934.0
SNS,1997-01-14,1875.0
SNS,1997-01-15,2293.0
SNS,1997-01-16,1782.0
SNS,1997-01-17,2923.0
SNS,1997-01-18,1893.0
SNS,1997-01-19,2343.0
SNS,1997-01-20,3788.0
SNS,1997-01-21,3084.0
SNS,1997-01-22,8461.0
SNS,1997-01-23,7980.0
SNS,1997-01-24,5034.0
SNS,1997-01-25,12360.0
SNS,1997-01-26,17552.0
SNS,1997-01-27,8441.0
SNS,1997-01-28,5771.0
SNS,1997-01-29,4337.0
SNS,1997-01-30,3967.0
SNS,1997-01-31,3484.0
SNS,1997-02-01,2877.0
SNS,1997-02-02,3700.0
SNS,1997-02-03,-842.0
SNS,1997-02-04,2489.0
SNS,1997-02-05,2153.0
SNS,1997-02-06,1905.0
SNS,1997-02-07,1635.0
SNS,1997-02-08,1907.0
SNS,1997-02-09,1206.0
SNS,1997-02-10,2428.0
SNS,1997-02-11,1331.0
SNS,1997-02-12,1800.0
SNS,1997-02-13,1083.0
SNS,1997-02-14,338.0
SNS,1997-02-15,1791.0
SNS,1997-02-16,1478.0
SNS,1997-02-17,1878.0
SNS,1997-02-18,6636.0
SNS,1997-02-19,-3869.0
SNS,1997-02-20,1754.0
SNS,1997-02-21,1853.0
SNS,1997-02-22,1043.0
SNS,1997-02-23,959.0
SNS,1997-02-24,-2057.0
SNS,1997-02-25,1368.0
SNS,1997-02-26,666.0
SNS,1997-02-27,1287.0
SNS,1997-02-28,985.0
SNS,1997-03-01,319.0
SNS,1997-03-02,1688.0
SNS,1997-03-03,838.0
SNS,1997-03-04,705.0
SNS,1997-03-05,1880.0
SNS,1997-03-06,2671.0
SNS,1997-03-07,596.0
SNS,1997-03-08,840.0
SNS,1997-03-09,973.0
SNS,1997-03-10,1500.0
SNS,1997-03-11,1500.0
SNS,1997-03-12,1973.0
SNS,1997-03-13,1719.0
SNS,1997-03-14,2570.0
SNS,1997-03-15,2023.0
SNS,1997-03-16,2178.0
SNS,1997-03-17,2494.0
SNS,1997-03-18,2230.0
SNS,1997-03-19,2477.0
SNS,1997-03-20,2659.0
SNS,1997-03-21,2686.0
SNS,1997-03-22,2346.0
SNS,1997-03-23,2558.0
SNS,1997-03-24,3294.0
SNS,1997-03-25,3470.0
SNS,1997-03-26,3693.0
SNS,1997-03-27,3436.0
SNS,1997-03-28,3689.0
SNS,1997-03-29,3282.0
SNS,1997-03-30,2694.0
SNS,1997-03-31,3129.0
SNS,1997-04-01,2625.0
SNS,1997-04-02,1360.0
SNS,1997-04-03,1543.0
SNS,1997-04-04,1652.0
SNS,1997-04-05,1935.0
SNS,1997-04-06,1456.0
SNS,1997-04-07,2014.0
SNS,1997-04-08,2014.0
SNS,1997-04-09,1662.0
SNS,1997-04-10,1567.0
SNS,1997-04-11,1688.0
SNS,1997-04-12,1571.0
SNS,1997-04-13,1643.0
SNS,1997-04-14,2164.0
SNS,1997-04-15,2242.0
SNS,1997-04-16,2624.0
SNS,1997-04-17,2647.0
SNS,1997-04-18,4011.0
SNS,1997-04-19,4818.0
SNS,1997-04-20,5051.0
SNS,1997-04-21,3877.0
SNS,1997-04-22,7912.0
SNS,1997-04-23,4819.0
SNS,1997-04-24,3240.0
SNS,1997-04-25,3472.0
SNS,1997-04-26,3189.0
SNS,1997-04-27,4579.0
SNS,1997-04-28,4519.0
SNS,1997-04-29,4047.0
SNS,1997-04-30,3322.0
SNS,1997-05-01,3448.0
SNS,1997-05-02,3251.0
SNS,1997-05-03,3413.0
SNS,1997-05-04,3954.0
SNS,1997-05-05,4305.0
SNS,1997-05-06,4682.0
SNS,1997-05-07,4771.0
SNS,1997-05-08,4426.0
SNS,1997-05-09,5170.0
SNS,1997-05-10,5466.0
SNS,1997-05-11,5525.0
SNS,1997-05-12,5594.0
SNS,1997-05-13,5666.0
SNS,1997-05-14,5610.0
SNS,1997-05-15,5148.0
SNS,1997-05-16,5285.0
SNS,1997-05-17,4888.0
SNS,1997-05-18,4452.0
SNS,1997-05-19,4373.0
SNS,1997-05-20,3726.0
SNS,1997-05-21,3389.0
SNS,1997-05-22,3621.0
SNS,1997-05-23,3169.0
SNS,1997-05-24,3033.0
SNS,1997-05-25,2146.0
SNS,1997-05-26,2368.0
SNS,1997-05-27,2675.0
SNS,1997-05-28,2649.0
SNS,1997-05-29,3582.0
SNS,1997-05-30,3794.0
SNS,1997-05-31,3710.0
SNS,1997-06-01,3809.0
SNS,1997-06-02,2606.0
SNS,1997-06-03,3053.0
SNS,1997-06-04,3420.0
SNS,1997-06-05,4388.0
SNS,1997-06-06,3471.0
SNS,1997-06-07,2595.0
SNS,1997-06-08,2731.0
SNS,1997-06-09,1071.0
SNS,1997-06-10,2388.0
SNS,1997-06-11,1961.0
SNS,1997-06-12,1882.0
SNS,1997-06-13,1808.0
SNS,1997-06-14,2053.0
SNS,1997-06-15,2050.0
SNS,1997-06-16,2152.0
SNS,1997-06-17,2399.0
SNS,1997-06-18,2425.0
SNS,1997-06-19,1784.0
SNS,1997-06-20,1740.0
SNS,1997-06-21,1413.0
SNS,1997-06-22,1510.0
SNS,1997-06-23,1325.0
SNS,1997-06-24,1079.0
SNS,1997-06-25,1506.0
SNS,1997-06-26,998.0
SNS,1997-06-27,922.0
SNS,1997-06-28,691.0
SNS,1997-06-29,882.0
SNS,1997-06-30,582.0
SNS,1997-07-01,1223.0
SNS,1997-07-02,950.0
SNS,1997-07-03,1181.0
SNS,1997-07-04,946.0
SNS,1997-07-05,914.0
SNS,1997-07-06,826.0
SNS,1997-07-07,1402.0
SNS,1997-07-08,1074.0
SNS,1997-07-09,965.0
SNS,1997-07-10,1632.0
SNS,1997-07-11,1943.0
SNS,1997-07-12,1553.0
SNS,1997-07-13,1940.0
SNS,1997-07-14,2290.0
SNS,1997-07-15,2271.0
SNS,1997-07-16,1721.0
SNS,1997-07-17,1359.0
SNS,1997-07-18,2028.0
SNS,1997-07-19,761.0
SNS,1997-07-20,1596.0
SNS,1997-07-21,2040.0
SNS,1997-07-22,1655.0
SNS,1997-07-23,1506.0
SNS,1997-07-24,2197.0
SNS,1997-07-25,1914.0
SNS,1997-07-26,1202.0
SNS,1997-07-27,948.0
SNS,1997-07-28,2026.0
SNS,1997-07-29,946.0
SNS,1997-07-30,1454.0
SNS,1997-07-31,1245.0
SNS,1997-08-01,1017.0
SNS,1997-08-02,501.0
SNS,1997-08-03,925.0
SNS,1997-08-04,1177.0
SNS,1997-08-05,996.0
SNS,1997-08-06,862.0
SNS,1997-08-07,1035.0
SNS,1997-08-08,231.0
SNS,1997-08-09,598.0
SNS,1997-08-10,619.0
SNS,1997-08-11,873.0
SNS,1997-08-12,1060.0
SNS,1997-08-13,1338.0
SNS,1997-08-14,453.0
SNS,1997-08-15,599.0
SNS,1997-08-16,573.0
SNS,1997-08-17,526.0
SNS,1997-08-18,1085.0
SNS,1997-08-19,836.0
SNS,1997-08-20,904.0
SNS,1997-08-21,1039.0
SNS,1997-08-22,664.0
SNS,1997-08-23,439.0
SNS,1997-08-24,521.0
SNS,1997-08-25,852.0
SNS,1997-08-26,634.0
SNS,1997-08-27,787.0
SNS,1997-08-28,741.0
SNS,1997-08-29,717.0
SNS,1997-08-30,313.0
SNS,1997-08-31,760.0
SNS,1997-09-01,10.0
SNS,1997-09-02,305.0
SNS,1997-09-03,364.0
SNS,1997-09-04,200.0
SNS,1997-09-05,368.0
SNS,1997-09-06,52.0
SNS,1997-09-07,-128.0
SNS,1997-09-08,473.0
SNS,1997-09-09,-223.0
SNS,1997-09-10,677.0
SNS,1997-09-11,538.0
SNS,1997-09-12,-162.0
SNS,1997-09-13,-71.0
SNS,1997-09-14,528.0
SNS,1997-09-15,-528.0
SNS,1997-09-16,318.0
SNS,1997-09-17,202.0
SNS,1997-09-18,352.0
SNS,1997-09-19,559.0
SNS,1997-09-20,119.0
SNS,1997-09-21,-148.0
SNS,1997-09-22,537.0
SNS,1997-09-23,245.0
SNS,1997-09-24,367.0
SNS,1997-09-25,-54.0
SNS,1997-09-26,171.0
SNS,1997-09-27,102.0
SNS,1997-09-28,88.0
SNS,1997-09-29,
SNS,1997-09-30,
SNS,1997-10-01,140.0
SNS,1997-10-02,70.0
SNS,1997-10-03,295.0
SNS,1997-10-04,-148.0
SNS,1997-10-05,-48.0
SNS,1997-10-06,278.0
SNS,1997-10-07,252.0
SNS,1997-10-08,410.0
SNS,1997-10-09,805.0
SNS,1997-10-10,763.0
SNS,1997-10-11,520.0
SNS,1997-10-12,154.0
SNS,1997-10-13,413.0
SNS,1997-10-14,458.0
SNS,1997-10-15,-742.0
SNS,1997-10-16,360.0
SNS,1997-10-17,174.0
SNS,1997-10-18,121.0
SNS,1997-10-19,157.0
SNS,1997-10-20,96.0
SNS,1997-10-21,117.0
SNS,1997-10-22,399.0
SNS,1997-10-23,150.0
SNS,1997-10-24,125.0
SNS,1997-10-25,130.0
SNS,1997-10-26,150.0
SNS,1997-10-27,466.0
SNS,1997-10-28,383.0
SNS,1997-10-29,148.0
SNS,1997-10-30,279.0
SNS,1997-10-31,394.0
SNS,1997-11-01,224.0
SNS,1997-11-02,344.0
SNS,1997-11-03,257.0
SNS,1997-11-04,140.0
SNS,1997-11-05,104.0
SNS,1997-11-06,59.0
SNS,1997-11-07,-86.0
SNS,1997-11-08,81.0
SNS,1997-11-09,-7.0
SNS,1997-11-10,7.0
SNS,1997-11-11,371.0
SNS,1997-11-12,98.0
SNS,1997-11-13,447.0
SNS,1997-11-14,285.0
SNS,1997-11-15,242.0
SNS,1997-11-16,252.0
SNS,1997-11-17,204.0
SNS,1997-11-18,412.0
SNS,1997-11-19,310.0
SNS,1997-11-20,338.0
SNS,1997-11-21,122.0
SNS,1997-11-22,280.0
SNS,1997-11-23,319.0
SNS,1997-11-24,-62.0
SNS,1997-11-25,612.0
SNS,1997-11-26,2154.0
SNS,1997-11-27,509.0
SNS,1997-11-28,389.0
SNS,1997-11-29,206.0
SNS,1997-11-30,644.0
SNS,1997-12-01,454.0
SNS,1997-12-02,235.0
SNS,1997-12-03,492.0
SNS,1997-12-04,369.0
SNS,1997-12-05,29.0
SNS,1997-12-06,479.0
SNS,1997-12-07,1567.0
SNS,1997-12-08,863.0
SNS,1997-12-09,963.0
SNS,1997-12-10,608.0
SNS,1997-12-11,-141.0
SNS,1997-12-12,312.0
SNS,1997-12-13,415.0
SNS,1997-12-14,-149.0
SNS,1997-12-15,1490.0
SNS,1997-12-16,-677.0
SNS,1997-12-17,519.0
SNS,1997-12-18,219.0
SNS,1997-12-19,187.0
SNS,1997-12-20,70.0
SNS,1997-12-21,428.0
SNS,1997-12-22,169.0
SNS,1997-12-23,270.0
SNS,1997-12-24,198.0
SNS,1997-12-25,-483.0
SNS,1997-12-26,561.0
SNS,1997-12-27,207.0
SNS,1997-12-28,331.0
SNS,1997-12-29,
SNS,1997-12-30,
SNS,1997-12-31,
SNS,1998-01-01,434.0
SNS,1998-01-02,833.0
SNS,1998-01-03,326.0
SNS,1998-01-04,1587.0
SNS,1998-01-05,526.0
SNS,1998-01-06,636.0
SNS,1998-01-07,561.0
SNS,1998-01-08,476.0
SNS,1998-01-09,963.0
SNS,1998-01-10,1538.0
SNS,1998-01-11,2849.0
SNS,1998-01-12,7857.0
SNS,1998-01-13,2480.0
SNS,1998-01-14,2815.0
SNS,1998-01-15,13889.0
SNS,1998-01-16,1160.0
SNS,1998-01-17,9211.0
SNS,1998-01-18,4665.0
SNS,1998-01-19,3917.0
SNS,1998-01-20,2283.0
SNS,1998-01-21,1757.0
SNS,1998-01-22,1416.0
SNS,1998-01-23,1420.0
SNS,1998-01-24,1196.0
SNS,1998-01-25,1100.0
SNS,1998-01-26,1056.0
SNS,1998-01-27,1086.0
SNS,1998-01-28,685.0
SNS,1998-01-29,2782.0
SNS,1998-01-30,1454.0
SNS,1998-01-31,1253.0
SNS,1998-02-01,1563.0
SNS,1998-02-02,4828.0
SNS,1998-02-03,14795.0
SNS,1998-02-04,8270.0
SNS,1998-02-05,3846.0
SNS,1998-02-06,6892.0
SNS,1998-02-07,8394.0
SNS,1998-02-08,9134.0
SNS,1998-02-09,4463.0
SNS,1998-02-10,3936.0
SNS,1998-02-11,3034.0
SNS,1998-02-12,3434.0
SNS,1998-02-13,3046.0
SNS,1998-02-14,6553.0
SNS,1998-02-15,4381.0
SNS,1998-02-16,3531.0
SNS,1998-02-17,3151.0
SNS,1998-02-18,2482.0
SNS,1998-02-19,3859.0
SNS,1998-02-20,3311.0
SNS,1998-02-21,4318.0
SNS,1998-02-22,3907.0
SNS,1998-02-23,4588.0
SNS,1998-02-24,3308.0
SNS,1998-02-25,2744.0
SNS,1998-02-26,2458.0
SNS,1998-02-27,2127.0
SNS,1998-02-28,1920.0
SNS,1998-03-01,2196.0
SNS,1998-03-02,2177.0
SNS,1998-03-03,1866.0
SNS,1998-03-04,1985.0
SNS,1998-03-05,2224.0
SNS,1998-03-06,2133.0
SNS,1998-03-07,1547.0
SNS,1998-03-08,1531.0
SNS,1998-03-09,1637.0
SNS,1998-03-10,1751.0
SNS,1998-03-11,1570.0
SNS,1998-03-12,1777.0
SNS,1998-03-13,1857.0
SNS,1998-03-14,1769.0
SNS,1998-03-15,1910.0
SNS,1998-03-16,2407.0
SNS,1998-03-17,2816.0
SNS,1998-03-18,2897.0
SNS,1998-03-19,3454.0
SNS,1998-03-20,3595.0
SNS,1998-03-21,3474.0
SNS,1998-03-22,4234.0
SNS,1998-03-23,5490.0
SNS,1998-03-24,14020.0
SNS,1998-03-25,13822.0
SNS,1998-03-26,7452.0
SNS,1998-03-27,7106.0
SNS,1998-03-28,5712.0
SNS,1998-03-29,4334.0
SNS,1998-03-30,4070.0
SNS,1998-03-31,3768.0
SNS,1998-04-01,3674.0
SNS,1998-04-02,3178.0
SNS,1998-04-03,4588.0
SNS,1998-04-04,3611.0
SNS,1998-04-05,2992.0
SNS,1998-04-06,3301.0
SNS,1998-04-07,3543.0
SNS,1998-04-08,2924.0
SNS,1998-04-09,2733.0
SNS,1998-04-10,2751.0
SNS,1998-04-11,3474.0
SNS,1998-04-12,2005.0
SNS,1998-04-13,4092.0
SNS,1998-04-14,3528.0
SNS,1998-04-15,3078.0
SNS,1998-04-16,2706.0
SNS,1998-04-17,2590.0
SNS,1998-04-18,2774.0
SNS,1998-04-19,2644.0
SNS,1998-04-20,4371.0
SNS,1998-04-21,5196.0
SNS,1998-04-22,6312.0
SNS,1998-04-23,8336.0
SNS,1998-04-24,5831.0
SNS,1998-04-25,4491.0
SNS,1998-04-26,4623.0
SNS,1998-04-27,5070.0
SNS,1998-04-28,6145.0
SNS,1998-04-29,6824.0
SNS,1998-04-30,7412.0
SNS,1998-05-01,7860.0
SNS,1998-05-02,8547.0
SNS,1998-05-03,8621.0
SNS,1998-05-04,9540.0
SNS,1998-05-05,7763.0
SNS,1998-05-06,5966.0
SNS,1998-05-07,7036.0
SNS,1998-05-08,6170.0
SNS,1998-05-09,6702.0
SNS,1998-05-10,6091.0
SNS,1998-05-11,5223.0
SNS,1998-05-12,5650.0
SNS,1998-05-13,4619.0
SNS,1998-05-14,3968.0
SNS,1998-05-15,3869.0
SNS,1998-05-16,4107.0
SNS,1998-05-17,3418.0
SNS,1998-05-18,
SNS,1998-05-19,
SNS,1998-05-20,
SNS,1998-05-21,
SNS,1998-05-22,4110.0
SNS,1998-05-23,4438.0
SNS,1998-05-24,4250.0
SNS,1998-05-25,6828.0
SNS,1998-05-26,6022.0
SNS,1998-05-27,4889.0
SNS,1998-05-28,4166.0
SNS,1998-05-29,4258.0
SNS,1998-05-30,5090.0
SNS,1998-05-31,5276.0
SNS,1998-06-01,7113.0
SNS,1998-06-02,7455.0
SNS,1998-06-03,6917.0
SNS,1998-06-04,6670.0
SNS,1998-06-05,6616.0
SNS,1998-06-06,8259.0
SNS,1998-06-07,11042.0
SNS,1998-06-08,9725.0
SNS,1998-06-09,9276.0
SNS,1998-06-10,9472.0
SNS,1998-06-11,10110.0
SNS,1998-06-12,9332.0
SNS,1998-06-13,9611.0
SNS,1998-06-14,10380.0
SNS,1998-06-15,10604.0
SNS,1998-06-16,10769.0
SNS,1998-06-17,8715.0
SNS,1998-06-18,9696.0
SNS,1998-06-19,8576.0
SNS,1998-06-20,8723.0
SNS,1998-06-21,9598.0
SNS,1998-06-22,8686.0
SNS,1998-06-23,8316.0
SNS,1998-06-24,7178.0
SNS,1998-06-25,7754.0
SNS,1998-06-26,8014.0
SNS,1998-06-27,7181.0
SNS,1998-06-28,7009.0
SNS,1998-06-29,7270.0
SNS,1998-06-30,7732.0
SNS,1998-07-01,6305.0
SNS,1998-07-02,5626.0
SNS,1998-07-03,7799.0
SNS,1998-07-04,5581.0
SNS,1998-07-05,5370.0
SNS,1998-07-06,5907.0
SNS,1998-07-07,5432.0
SNS,1998-07-08,5782.0
SNS,1998-07-09,5514.0
SNS,1998-07-10,4981.0
SNS,1998-07-11,4810.0
SNS,1998-07-12,4211.0
SNS,1998-07-13,4144.0
SNS,1998-07-14,3885.0
SNS,1998-07-15,3859.0
SNS,1998-07-16,3771.0
SNS,1998-07-17,2804.0
SNS,1998-07-18,3603.0
SNS,1998-07-19,3166.0
SNS,1998-07-20,2950.0
SNS,1998-07-21,2651.0
SNS,1998-07-22,2727.0
SNS,1998-07-23,2652.0
SNS,1998-07-24,2389.0
SNS,1998-07-25,1523.0
SNS,1998-07-26,2758.0
SNS,1998-07-27,1756.0
SNS,1998-07-28,1460.0
SNS,1998-07-29,1356.0
SNS,1998-07-30,1329.0
SNS,1998-07-31,1388.0
SNS,1998-08-01,1295.0
SNS,1998-08-02,935.0
SNS,1998-08-03,1155.0
SNS,1998-08-04,1871.0
SNS,1998-08-05,150.0
SNS,1998-08-06,685.0
SNS,1998-08-07,728.0
SNS,1998-08-08,747.0
SNS,1998-08-09,495.0
SNS,1998-08-10,830.0
SNS,1998-08-11,752.0
SNS,1998-08-12,161.0
SNS,1998-08-13,597.0
SNS,1998-08-14,1130.0
SNS,1998-08-15,63.0
SNS,1998-08-16,9.0
SNS,1998-08-17,86.0
SNS,1998-08-18,355.0
SNS,1998-08-19,618.0
SNS,1998-08-20,450.0
SNS,1998-08-21,654.0
SNS,1998-08-22,506.0
SNS,1998-08-23,377.0
SNS,1998-08-24,994.0
SNS,1998-08-25,-262.0
SNS,1998-08-26,213.0
SNS,1998-08-27,669.0
SNS,1998-08-28,371.0
SNS,1998-08-29,397.0
SNS,1998-08-30,40.0
SNS,1998-08-31,-362.0
SNS,1998-09-01,1475.0
SNS,1998-09-02,449.0
SNS,1998-09-03,550.0
SNS,1998-09-04,390.0
SNS,1998-09-05,696.0
SNS,1998-09-06,1088.0
SNS,1998-09-07,717.0
SNS,1998-09-08,222.0
SNS,1998-09-09,448.0
SNS,1998-09-10,603.0
SNS,1998-09-11,877.0
SNS,1998-09-12,526.0
SNS,1998-09-13,556.0
SNS,1998-09-14,998.0
SNS,1998-09-15,-964.0
SNS,1998-09-16,544.0
SNS,1998-09-17,161.0
SNS,1998-09-18,741.0
SNS,1998-09-19,-619.0
SNS,1998-09-20,689.0
SNS,1998-09-21,235.0
SNS,1998-09-22,183.0
SNS,1998-09-23,300.0
SNS,1998-09-24,392.0
SNS,1998-09-25,460.0
SNS,1998-09-26,348.0
SNS,1998-09-27,390.0
SNS,1998-09-28,
SNS,1998-09-29,860.0
SNS,1998-09-30,851.0
SNS,1998-10-01,575.0
SNS,1998-10-02,715.0
SNS,1998-10-03,878.0
SNS,1998-10-04,608.0
SNS,1998-10-05,347.0
SNS,1998-10-06,168.0
SNS,1998-10-07,-204.0
SNS,1998-10-08,1559.0
SNS,1998-10-09,-1709.0
SNS,1998-10-10,1655.0
SNS,1998-10-11,524.0
SNS,1998-10-12,675.0
SNS,1998-10-13,1284.0
SNS,1998-10-14,-2795.0
SNS,1998-10-15,506.0
SNS,1998-10-16,510.0
SNS,1998-10-17,209.0
SNS,1998-10-18,408.0
SNS,1998-10-19,173.0
SNS,1998-10-20,310.0
SNS,1998-10-21,-332.0
SNS,1998-10-22,240.0
SNS,1998-10-23,193.0
SNS,1998-10-24,-4881.0
SNS,1998-10-25,-724.0
SNS,1998-10-26,
SNS,1998-10-27,
SNS,1998-10-28,
SNS,1998-10-29,
SNS,1998-10-30,
SNS,1998-10-31,
SNS,1998-11-01,
SNS,1998-11-02,
SNS,1998-11-03,
SNS,1998-11-04,
SNS,1998-11-05,
SNS,1998-11-06,
SNS,1998-11-07,
SNS,1998-11-08,
SNS,1998-11-09,-4440.0
SNS,1998-11-10,5285.0
SNS,1998-11-11,449.0
SNS,1998-11-12,677.0
SNS,1998-11-13,668.0
SNS,1998-11-14,377.0
SNS,1998-11-15,383.0
SNS,1998-11-16,445.0
SNS,1998-11-17,664.0
SNS,1998-11-18,372.0
SNS,1998-11-19,737.0
SNS,1998-11-20,443.0
SNS,1998-11-21,308.0
SNS,1998-11-22,847.0
SNS,1998-11-23,987.0
SNS,1998-11-24,983.0
SNS,1998-11-25,778.0
SNS,1998-11-26,625.0
SNS,1998-11-27,556.0
SNS,1998-11-28,736.0
SNS,1998-11-29,880.0
SNS,1998-11-30,
SNS,1998-12-01,2745.0
SNS,1998-12-02,1759.0
SNS,1998-12-03,2001.0
SNS,1998-12-04,-1109.0
SNS,1998-12-05,677.0
SNS,1998-12-06,2423.0
SNS,1998-12-07,-1457.0
SNS,1998-12-08,1040.0
SNS,1998-12-09,0.0
SNS,1998-12-10,1326.0
SNS,1998-12-11,761.0
SNS,1998-12-12,1647.0
SNS,1998-12-13,826.0
SNS,1998-12-14,-801.0
SNS,1998-12-15,502.0
SNS,1998-12-16,108.0
SNS,1998-12-17,452.0
SNS,1998-12-18,894.0
SNS,1998-12-19,-2321.0
SNS,1998-12-20,3580.0
SNS,1998-12-21,
SNS,1998-12-22,
SNS,1998-12-23,
SNS,1998-12-24,
SNS,1998-12-25,
SNS,1998-12-26,
SNS,1998-12-27,
SNS,1998-12-28,
SNS,1998-12-29,
SNS,1998-12-30,-1596.0
SNS,1998-12-31,620.0
SNS,1999-01-01,571.0
SNS,1999-01-02,408.0
SNS,1999-01-03,-93.0
SNS,1999-01-04,22.0
SNS,1999-01-05,786.0
SNS,1999-01-06,414.0
SNS,1999-01-07,700.0
SNS,1999-01-08,92.0
SNS,1999-01-09,86.0
SNS,1999-01-10,-335.0
SNS,1999-01-11,99.0
SNS,1999-01-12,931.0
SNS,1999-01-13,93.0
SNS,1999-01-14,733.0
SNS,1999-01-15,323.0
SNS,1999-01-16,1267.0
SNS,1999-01-17,711.0
SNS,1999-01-18,2406.0
SNS,1999-01-19,6517.0
SNS,1999-01-20,6900.0
SNS,1999-01-21,8132.0
SNS,1999-01-22,1486.0
SNS,1999-01-23,4583.0
SNS,1999-01-24,2464.0
SNS,1999-01-25,2257.0
SNS,1999-01-26,2161.0
SNS,1999-01-27,2936.0
SNS,1999-01-28,-987.0
SNS,1999-01-29,1931.0
SNS,1999-01-30,1545.0
SNS,1999-01-31,1661.0
SNS,1999-02-01,1648.0
SNS,1999-02-02,1491.0
SNS,1999-02-03,1019.0
SNS,1999-02-04,934.0
SNS,1999-02-05,1496.0
SNS,1999-02-06,1204.0
SNS,1999-02-07,8207.0
SNS,1999-02-08,9226.0
SNS,1999-02-09,13345.0
SNS,1999-02-10,5812.0
SNS,1999-02-11,4012.0
SNS,1999-02-12,3527.0
SNS,1999-02-13,2814.0
SNS,1999-02-14,2201.0
SNS,1999-02-15,2421.0
SNS,1999-02-16,2610.0
SNS,1999-02-17,5443.0
SNS,1999-02-18,3788.0
SNS,1999-02-19,3756.0
SNS,1999-02-20,3121.0
SNS,1999-02-21,4536.0
SNS,1999-02-22,3428.0
SNS,1999-02-23,2627.0
SNS,1999-02-24,1998.0
SNS,1999-02-25,3123.0
SNS,1999-02-26,2632.0
SNS,1999-02-27,2412.0
SNS,1999-02-28,1924.0
SNS,1999-03-01,2352.0
SNS,1999-03-02,1977.0
SNS,1999-03-03,2988.0
SNS,1999-03-04,2323.0
SNS,1999-03-05,2887.0
SNS,1999-03-06,1820.0
SNS,1999-03-07,1798.0
SNS,1999-03-08,3162.0
SNS,1999-03-09,2014.0
SNS,1999-03-10,1810.0
SNS,1999-03-11,2030.0
SNS,1999-03-12,1591.0
SNS,1999-03-13,1560.0
SNS,1999-03-14,1712.0
SNS,1999-03-15,2215.0
SNS,1999-03-16,1689.0
SNS,1999-03-17,1663.0
SNS,1999-03-18,1580.0
SNS,1999-03-19,2466.0
SNS,1999-03-20,2392.0
SNS,1999-03-21,1905.0
SNS,1999-03-22,1861.0
SNS,1999-03-23,1892.0
SNS,1999-03-24,1983.0
SNS,1999-03-25,1937.0
SNS,1999-03-26,2179.0
SNS,1999-03-27,2261.0
SNS,1999-03-28,2112.0
SNS,1999-03-29,1540.0
SNS,1999-03-30,2372.0
SNS,1999-03-31,2592.0
SNS,1999-04-01,2056.0
SNS,1999-04-02,1629.0
SNS,1999-04-03,1449.0
SNS,1999-04-04,2470.0
SNS,1999-04-05,1403.0
SNS,1999-04-06,1927.0
SNS,1999-04-07,1578.0
SNS,1999-04-08,2443.0
SNS,1999-04-09,2192.0
SNS,1999-04-10,1990.0
SNS,1999-04-11,1577.0
SNS,1999-04-12,2279.0
SNS,1999-04-13,2285.0
SNS,1999-04-14,2918.0
SNS,1999-04-15,2923.0
SNS,1999-04-16,5322.0
SNS,1999-04-17,4352.0
SNS,1999-04-18,2917.0
SNS,1999-04-19,4767.0
SNS,1999-04-20,5191.0
SNS,1999-04-21,4986.0
SNS,1999-04-22,4547.0
SNS,1999-04-23,3588.0
SNS,1999-04-24,3223.0
SNS,1999-04-25,3625.0
SNS,1999-04-26,4704.0
SNS,1999-04-27,4875.0
SNS,1999-04-28,3910.0
SNS,1999-04-29,3040.0
SNS,1999-04-30,4080.0
SNS,1999-05-01,3320.0
SNS,1999-05-02,4271.0
SNS,1999-05-03,4134.0
SNS,1999-05-04,3273.0
SNS,1999-05-05,3218.0
SNS,1999-05-06,6117.0
SNS,1999-05-07,3332.0
SNS,1999-05-08,8922.0
SNS,1999-05-09,4627.0
SNS,1999-05-10,4622.0
SNS,1999-05-11,5076.0
SNS,1999-05-12,6907.0
SNS,1999-05-13,6932.0
SNS,1999-05-14,5653.0
SNS,1999-05-15,4771.0
SNS,1999-05-16,3608.0
SNS,1999-05-17,6113.0
SNS,1999-05-18,5645.0
SNS,1999-05-19,6251.0
SNS,1999-05-20,6207.0
SNS,1999-05-21,6514.0
SNS,1999-05-22,8238.0
SNS,1999-05-23,8210.0
SNS,1999-05-24,8190.0
SNS,1999-05-25,9166.0
SNS,1999-05-26,8624.0
SNS,1999-05-27,8540.0
SNS,1999-05-28,8063.0
SNS,1999-05-29,7449.0
SNS,1999-05-30,6217.0
SNS,1999-05-31,6500.0
SNS,1999-06-01,5895.0
SNS,1999-06-02,5626.0
SNS,1999-06-03,4505.0
SNS,1999-06-04,3579.0
SNS,1999-06-05,3602.0
SNS,1999-06-06,3812.0
SNS,1999-06-07,3846.0
SNS,1999-06-08,3669.0
SNS,1999-06-09,3477.0
SNS,1999-06-10,3913.0
SNS,1999-06-11,4063.0
SNS,1999-06-12,3817.0
SNS,1999-06-13,4428.0
