center,start,end,source,metric,value,n_basins
1970-05-31,1955-05-31,1985-04-30,9unimp,pbias,-0.22558125924937764,9
1970-05-31,1955-05-31,1985-04-30,9unimp,seas_mismatch,0.05207556016496772,9
1970-05-31,1955-05-31,1985-04-30,vic_11obs,kge,0.7997501868375507,11
1970-05-31,1955-05-31,1985-04-30,vic_11obs,nse,0.8439118761530068,11
1970-05-31,1955-05-31,1985-04-30,vic_11obs,pbias,6.734793755157821,11
1970-05-31,1955-05-31,1985-04-30,vic_11obs,seas_mismatch,0.07676180339278318,11
1970-05-31,1955-05-31,1985-04-30,vic_9unimp,kge,0.7274894750643174,9
1970-05-31,1955-05-31,1985-04-30,vic_9unimp,nse,0.8421119104544108,9
1970-05-31,1955-05-31,1985-04-30,vic_9unimp,pbias,13.842606084483016,9
1970-05-31,1955-05-31,1985-04-30,vic_9unimp,seas_mismatch,0.06085508973660447,9
1970-06-30,1955-06-30,1985-05-31,11obs,kge,0.9398932420844135,11
1970-06-30,1955-06-30,1985-05-31,11obs,nse,0.9409612419176608,11
1970-06-30,1955-06-30,1985-05-31,11obs,pbias,1.5439816205579702,11
1970-06-30,1955-06-30,1985-05-31,11obs,seas_mismatch,0.029429683232591798,11
1970-06-30,1955-06-30,1985-05-31,9unimp,kge,0.9118825252640226,9
1970-06-30,1955-06-30,1985-05-31,9unimp,nse,0.9467075934857029,9
1970-06-30,1955-06-30,1985-05-31,9unimp,pbias,-0.3118938675269788,9
1970-06-30,1955-06-30,1985-05-31,9unimp,seas_mismatch,0.05321628922675567,9
1970-06-30,1955-06-30,1985-05-31,vic_11obs,kge,0.7999940611969698,11
1970-06-30,1955-06-30,1985-05-31,vic_11obs,nse,0.8436286481780376,11
1970-06-30,1955-06-30,1985-05-31,vic_11obs,pbias,6.665660425466207,11
1970-06-30,1955-06-30,1985-05-31,vic_11obs,seas_mismatch,0.0769877549060702,11
1970-06-30,1955-06-30,1985-05-31,vic_9unimp,kge,0.7274823485750724,9
1970-06-30,1955-06-30,1985-05-31,vic_9unimp,nse,0.8422851157937306,9
1970-06-30,1955-06-30,1985-05-31,vic_9unimp,pbias,14.093845632108858,9
1970-06-30,1955-06-30,1985-05-31,vic_9unimp,seas_mismatch,0.06110796143729649,9
1970-07-31,1955-07-31,1985-06-30,11obs,kge,0.9411982551121462,11
1970-07-31,1955-07-31,1985-06-30,11obs,nse,0.9413489984288916,11
1970-07-31,1955-07-31,1985-06-30,11obs,pbias,1.335398965811756,11
1970-07-31,1955-07-31,1985-06-30,11obs,seas_mismatch,0.028701832494704857,11
1970-07-31,1955-07-31,1985-06-30,9unimp,kge,0.9118691014819258,9
1970-07-31,1955-07-31,1985-06-30,9unimp,nse,0.9467072732391473,9
1970-07-31,1955-07-31,1985-06-30,9unimp,pbias,-0.3336383491595887,9
1970-07-31,1955-07-31,1985-06-30,9unimp,seas_mismatch,0.05336462990492286,9
1970-07-31,1955-07-31,1985-06-30,vic_11obs,kge,0.7999902348299043,11
1970-07-31,1955-07-31,1985-06-30,vic_11obs,nse,0.8466156240794642,11
1970-07-31,1955-07-31,1985-06-30,vic_11obs,pbias,6.581638471359101,11
1970-07-31,1955-07-31,1985-06-30,vic_11obs,seas_mismatch,0.07623131078332164,11
1970-07-31,1955-07-31,1985-06-30,vic_9unimp,kge,0.7275543908350259,9
1970-07-31,1955-07-31,1985-06-30,vic_9unimp,nse,0.8422866718052889,9
1970-07-31,1955-07-31,1985-06-30,vic_9unimp,pbias,13.873225884332781,9
1970-07-31,1955-07-31,1985-06-30,vic_9unimp,seas_mismatch,0.0608353306640697,9
1970-08-31,1955-08-31,1985-07-31,11obs,kge,0.9412199243583759,11
1970-08-31,1955-08-31,1985-07-31,11obs,nse,0.9414102807271567,11
1970-08-31,1955-08-31,1985-07-31,11obs,pbias,1.2893170781477903,11
1970-08-31,1955-08-31,1985-07-31,11obs,seas_mismatch,0.028866931081866817,11
1970-08-31,1955-08-31,1985-07-31,9unimp,kge,0.9118398128456592,9
1970-08-31,1955-08-31,1985-07-31,9unimp,nse,0.9467060117464028,9
1970-08-31,1955-08-31,1985-07-31,9unimp,pbias,-0.33300064580704514,9
1970-08-31,1955-08-31,1985-07-31,9unimp,seas_mismatch,0.053365962410889846,9
1970-08-31,1955-08-31,1985-07-31,vic_11obs,kge,0.7999140964079122,11
1970-08-31,1955-08-31,1985-07-31,vic_11obs,nse,0.8465345008385067,11
1970-08-31,1955-08-31,1985-07-31,vic_11obs,pbias,6.594800928724129,11
1970-08-31,1955-08-31,1985-07-31,vic_11obs,seas_mismatch,0.07686228060677364,11
1970-08-31,1955-08-31,1985-07-31,vic_9unimp,kge,0.7275304247817307,9
1970-08-31,1955-08-31,1985-07-31,vic_9unimp,nse,0.842285550098417,9
1970-08-31,1955-08-31,1985-07-31,vic_9unimp,pbias,13.691104409496141,9
1970-08-31,1955-08-31,1985-07-31,vic_9unimp,seas_mismatch,0.060845441131930945,9
1970-09-30,1955-09-30,1985-08-31,11obs,kge,0.941222759314596,11
1970-09-30,1955-09-30,1985-08-31,11obs,nse,0.941398608509018,11
1970-09-30,1955-09-30,1985-08-31,11obs,pbias,1.2609329401888698,11
1970-09-30,1955-09-30,1985-08-31,11obs,seas_mismatch,0.02895866416178296,11
1970-09-30,1955-09-30,1985-08-31,9unimp,kge,0.9118398128456593,9
1970-09-30,1955-09-30,1985-08-31,9unimp,nse,0.9467060117464028,9
1970-09-30,1955-09-30,1985-08-31,9unimp,pbias,-0.3307948606900994,9
1970-09-30,1955-09-30,1985-08-31,9unimp,seas_mismatch,0.05335393436234543,9
1970-09-30,1955-09-30,1985-08-31,vic_11obs,kge,0.7998547144357665,11
1970-09-30,1955-09-30,1985-08-31,vic_11obs,nse,0.8465742063401533,11
1970-09-30,1955-09-30,1985-08-31,vic_11obs,pbias,6.598126535548423,11
1970-09-30,1955-09-30,1985-08-31,vic_11obs,seas_mismatch,0.07680206083478112,11
1970-09-30,1955-09-30,1985-08-31,vic_9unimp,kge,0.7275282478358245,9
1970-09-30,1955-09-30,1985-08-31,vic_9unimp,nse,0.8422856602486316,9
1970-09-30,1955-09-30,1985-08-31,vic_9unimp,pbias,13.689035597526821,9
1970-09-30,1955-09-30,1985-08-31,vic_9unimp,seas_mismatch,0.06091895990579359,9
1970-10-31,1955-10-31,1985-09-30,11obs,kge,0.9411125428324574,11
1970-10-31,1955-10-31,1985-09-30,11obs,nse,0.9413835127762864,11
1970-10-31,1955-10-31,1985-09-30,11obs,pbias,1.2593011677049595,11
1970-10-31,1955-10-31,1985-09-30,11obs,seas_mismatch,0.028958278327705516,11
1970-10-31,1955-10-31,1985-09-30,9unimp,kge,0.9118398128456592,9
1970-10-31,1955-10-31,1985-09-30,9unimp,nse,0.9467060117464028,9
1970-10-31,1955-10-31,1985-09-30,9unimp,pbias,-0.20057712822064833,9
1970-10-31,1955-10-31,1985-09-30,9unimp,seas_mismatch,0.052390000818990104,9
1970-10-31,1955-10-31,1985-09-30,vic_11obs,kge,0.800216666885869,11
1970-10-31,1955-10-31,1985-09-30,vic_11obs,nse,0.8465403884765701,11
1970-10-31,1955-10-31,1985-09-30,vic_11obs,pbias,6.604181490965107,11
1970-10-31,1955-10-31,1985-09-30,vic_11obs,seas_mismatch,0.07684826041228604,11
1970-10-31,1955-10-31,1985-09-30,vic_9unimp,kge,0.7275062893972122,9
1970-10-31,1955-10-31,1985-09-30,vic_9unimp,nse,0.842284416996507,9
1970-10-31,1955-10-31,1985-09-30,vic_9unimp,pbias,13.68975005467257,9
1970-10-31,1955-10-31,1985-09-30,vic_9unimp,seas_mismatch,0.06090085180025308,9
1970-11-30,1955-11-30,1985-10-31,11obs,kge,0.9409918395834164,11
1970-11-30,1955-11-30,1985-10-31,11obs,nse,0.9413542825702454,11
1970-11-30,1955-11-30,1985-10-31,11obs,pbias,1.2823795997666938,11
1970-11-30,1955-11-30,1985-10-31,11obs,seas_mismatch,0.02909885765820071,11
1970-11-30,1955-11-30,1985-10-31,9unimp,kge,0.9118661652393358,9
1970-11-30,1955-11-30,1985-10-31,9unimp,nse,0.9467058963755038,9
1970-11-30,1955-11-30,1985-10-31,9unimp,pbias,-0.16819082596229495,9
1970-11-30,1955-11-30,1985-10-31,9unimp,seas_mismatch,0.05246481798530343,9
1970-11-30,1955-11-30,1985-10-31,vic_11obs,kge,0.800270350349792,11
1970-11-30,1955-11-30,1985-10-31,vic_11obs,nse,0.8464735640619988,11
1970-11-30,1955-11-30,1985-10-31,vic_11obs,pbias,6.582181314362611,11
1970-11-30,1955-11-30,1985-10-31,vic_11obs,seas_mismatch,0.07690414879691379,11
1970-11-30,1955-11-30,1985-10-31,vic_9unimp,kge,0.727546442287671,9
1970-11-30,1955-11-30,1985-10-31,vic_9unimp,nse,0.842275362308327,9
1970-11-30,1955-11-30,1985-10-31,vic_9unimp,pbias,13.693280646863316,9
1970-11-30,1955-11-30,1985-10-31,vic_9unimp,seas_mismatch,0.06096010040335551,9
1970-12-31,1955-12-31,1985-11-30,11obs,kge,0.9411456122577256,11
1970-12-31,1955-12-31,1985-11-30,11obs,nse,0.9413179962650213,11
1970-12-31,1955-12-31,1985-11-30,11obs,pbias,1.287972361059914,11
1970-12-31,1955-12-31,1985-11-30,11obs,seas_mismatch,0.029123999021447838,11
1970-12-31,1955-12-31,1985-11-30,9unimp,kge,0.9121063761772032,9
1970-12-31,1955-12-31,1985-11-30,9unimp,nse,0.9466710404348954,9
1970-12-31,1955-12-31,1985-11-30,9unimp,pbias,-0.1198089148336023,9
1970-12-31,1955-12-31,1985-11-30,9unimp,seas_mismatch,0.05250937980998018,9
1970-12-31,1955-12-31,1985-11-30,vic_11obs,kge,0.79993050854802,11
1970-12-31,1955-12-31,1985-11-30,vic_11obs,nse,0.8463934808689093,11
1970-12-31,1955-12-31,1985-11-30,vic_11obs,pbias,6.605258016857783,11
1970-12-31,1955-12-31,1985-11-30,vic_11obs,seas_mismatch,0.07684984173134347,11
1970-12-31,1955-12-31,1985-11-30,vic_9unimp,kge,0.7273882048924567,9
1970-12-31,1955-12-31,1985-11-30,vic_9unimp,nse,0.8419674870113768,9
1970-12-31,1955-12-31,1985-11-30,vic_9unimp,pbias,13.719145559089625,9
1970-12-31,1955-12-31,1985-11-30,vic_9unimp,seas_mismatch,0.06138869786273682,9
1971-01-31,1956-01-31,1985-12-31,11obs,kge,0.938873866270842,11
1971-01-31,1956-01-31,1985-12-31,11obs,nse,0.9407050618990157,11
1971-01-31,1956-01-31,1985-12-31,11obs,pbias,1.4453630532494246,11
1971-01-31,1956-01-31,1985-12-31,11obs,seas_mismatch,0.028938302845701775,11
1971-01-31,1956-01-31,1985-12-31,9unimp,kge,0.9068525673796491,9
1971-01-31,1956-01-31,1985-12-31,9unimp,nse,0.9514161781572092,9
1971-01-31,1956-01-31,1985-12-31,9unimp,pbias,-0.2694925928159433,9
1971-01-31,1956-01-31,1985-12-31,9unimp,seas_mismatch,0.051381450006891954,9
1971-01-31,1956-01-31,1985-12-31,vic_11obs,kge,0.7962173029031354,11
1971-01-31,1956-01-31,1985-12-31,vic_11obs,nse,0.8458091329520587,11
1971-01-31,1956-01-31,1985-12-31,vic_11obs,pbias,6.300786517313862,11
1971-01-31,1956-01-31,1985-12-31,vic_11obs,seas_mismatch,0.08002335068780946,11
1971-01-31,1956-01-31,1985-12-31,vic_9unimp,kge,0.7212418918854484,9
1971-01-31,1956-01-31,1985-12-31,vic_9unimp,nse,0.8358982971477762,9
1971-01-31,1956-01-31,1985-12-31,vic_9unimp,pbias,13.487880833116108,9
1971-01-31,1956-01-31,1985-12-31,vic_9unimp,seas_mismatch,0.06322377488715898,9
1971-02-28,1956-02-29,1986-01-31,11obs,kge,0.937456205077473,11
1971-02-28,1956-02-29,1986-01-31,11obs,nse,0.9413364467821629,11
1971-02-28,1956-02-29,1986-01-31,11obs,pbias,1.301218579186407,11
1971-02-28,1956-02-29,1986-01-31,11obs,seas_mismatch,0.02957103156238479,11
1971-02-28,1956-02-29,1986-01-31,9unimp,kge,0.9063863933930659,9
1971-02-28,1956-02-29,1986-01-31,9unimp,nse,0.9508589818878213,9
1971-02-28,1956-02-29,1986-01-31,9unimp,pbias,-0.5711472174348945,9
1971-02-28,1956-02-29,1986-01-31,9unimp,seas_mismatch,0.05271745505955625,9
1971-02-28,1956-02-29,1986-01-31,vic_11obs,kge,0.7960371112786067,11
1971-02-28,1956-02-29,1986-01-31,vic_11obs,nse,0.8459746916371059,11
1971-02-28,1956-02-29,1986-01-31,vic_11obs,pbias,6.348642770733926,11
1971-02-28,1956-02-29,1986-01-31,vic_11obs,seas_mismatch,0.08032070959594938,11
1971-02-28,1956-02-29,1986-01-31,vic_9unimp,kge,0.723717453895101,9
1971-02-28,1956-02-29,1986-01-31,vic_9unimp,nse,0.8315160994264242,9
1971-02-28,1956-02-29,1986-01-31,vic_9unimp,pbias,13.570045666570072,9
1971-02-28,1956-02-29,1986-01-31,vic_9unimp,seas_mismatch,0.06652630627659145,9
1971-03-31,1956-03-31,1986-02-28,11obs,kge,0.9407775968473889,11
1971-03-31,1956-03-31,1986-02-28,11obs,nse,0.9426713158517785,11
1971-03-31,1956-03-31,1986-02-28,11obs,pbias,1.1595246969372746,11
1971-03-31,1956-03-31,1986-02-28,11obs,seas_mismatch,0.029503092308739765,11
1971-03-31,1956-03-31,1986-02-28,9unimp,kge,0.9198466412810616,9
1971-03-31,1956-03-31,1986-02-28,9unimp,nse,0.952245527647062,9
1971-03-31,1956-03-31,1986-02-28,9unimp,pbias,-0.6289863247608082,9
1971-03-31,1956-03-31,1986-02-28,9unimp,seas_mismatch,0.05156292877477141,9
1971-03-31,1956-03-31,1986-02-28,vic_11obs,kge,0.8083667884267659,11
1971-03-31,1956-03-31,1986-02-28,vic_11obs,nse,0.8461296831979809,11
1971-03-31,1956-03-31,1986-02-28,vic_11obs,pbias,6.709784495788245,11
1971-03-31,1956-03-31,1986-02-28,vic_11obs,seas_mismatch,0.08030559493719275,11
1971-03-31,1956-03-31,1986-02-28,vic_9unimp,kge,0.7448476185144788,9
1971-03-31,1956-03-31,1986-02-28,vic_9unimp,nse,0.8418419320970296,9
1971-03-31,1956-03-31,1986-02-28,vic_9unimp,pbias,13.963132353498276,9
1971-03-31,1956-03-31,1986-02-28,vic_9unimp,seas_mismatch,0.06945688027275214,9
1971-04-30,1956-04-30,1986-03-31,11obs,kge,0.9355167107647108,11
1971-04-30,1956-04-30,1986-03-31,11obs,nse,0.9414001517497993,11
1971-04-30,1956-04-30,1986-03-31,11obs,pbias,1.506470323049368,11
1971-04-30,1956-04-30,1986-03-31,11obs,seas_mismatch,0.03062365471970969,11
1971-04-30,1956-04-30,1986-03-31,9unimp,kge,0.9151504600187799,9
1971-04-30,1956-04-30,1986-03-31,9unimp,nse,0.951688849546011,9
1971-04-30,1956-04-30,1986-03-31,9unimp,pbias,-0.41313868566885587,9
1971-04-30,1956-04-30,1986-03-31,9unimp,seas_mismatch,0.051486125002496795,9
1971-04-30,1956-04-30,1986-03-31,vic_11obs,kge,0.8057140554483438,11
1971-04-30,1956-04-30,1986-03-31,vic_11obs,nse,0.8464766088926764,11
1971-04-30,1956-04-30,1986-03-31,vic_11obs,pbias,6.799402308872199,11
1971-04-30,1956-04-30,1986-03-31,vic_11obs,seas_mismatch,0.08040302074872338,11
1971-04-30,1956-04-30,1986-03-31,vic_9unimp,kge,0.7428749767622105,9
1971-04-30,1956-04-30,1986-03-31,vic_9unimp,nse,0.8412329362694825,9
1971-04-30,1956-04-30,1986-03-31,vic_9unimp,pbias,14.262645953965361,9
1971-04-30,1956-04-30,1986-03-31,vic_9unimp,seas_mismatch,0.06736298698480506,9
1971-05-31,1956-05-31,1986-04-30,11obs,kge,0.9349705215100412,11
1971-05-31,1956-05-31,1986-04-30,11obs,nse,0.941195974355455,11
1971-05-31,1956-05-31,1986-04-30,11obs,pbias,1.5264184844946078,11
1971-05-31,1956-05-31,1986-04-30,11obs,seas_mismatch,0.030339430523982313,11
1971-05-31,1956-05-31,1986-04-30,9unimp,kge,0.9152643335610934,9
1971-05-31,1956-05-31,1986-04-30,9unimp,nse,0.9519208445212669,9
1971-05-31,1956-05-31,1986-04-30,9unimp,pbias,-0.3203981007964674,9
1971-05-31,1956-05-31,1986-04-30,9unimp,seas_mismatch,0.05199021322729623,9
1971-05-31,1956-05-31,1986-04-30,vic_11obs,kge,0.8053817749911859,11
1971-05-31,1956-05-31,1986-04-30,vic_11obs,nse,0.8462590291116248,11
1971-05-31,1956-05-31,1986-04-30,vic_11obs,pbias,6.766878556358702,11
1971-05-31,1956-05-31,1986-04-30,vic_11obs,seas_mismatch,0.08014458115657053,11
1971-05-31,1956-05-31,1986-04-30,vic_9unimp,kge,0.7428824496944445,9
1971-05-31,1956-05-31,1986-04-30,vic_9unimp,nse,0.8415528400047614,9
1971-05-31,1956-05-31,1986-04-30,vic_9unimp,pbias,14.366360213779213,9
1971-05-31,1956-05-31,1986-04-30,vic_9unimp,seas_mismatch,0.06694880271157733,9
1971-06-30,1956-06-30,1986-05-31,11obs,kge,0.937038498596352,11
1971-06-30,1956-06-30,1986-05-31,11obs,nse,0.941263945249676,11
1971-06-30,1956-06-30,1986-05-31,11obs,pbias,1.2868338715219265,11
1971-06-30,1956-06-30,1986-05-31,11obs,seas_mismatch,0.031288396756743574,11
1971-06-30,1956-06-30,1986-05-31,9unimp,kge,0.9157232189305881,9
1971-06-30,1956-06-30,1986-05-31,9unimp,nse,0.9511332363782696,9
1971-06-30,1956-06-30,1986-05-31,9unimp,pbias,-0.4840720332353443,9
1971-06-30,1956-06-30,1986-05-31,9unimp,seas_mismatch,0.05293278888440401,9
1971-06-30,1956-06-30,1986-05-31,vic_11obs,kge,0.8056860438042193,11
1971-06-30,1956-06-30,1986-05-31,vic_11obs,nse,0.8452538683687436,11
1971-06-30,1956-06-30,1986-05-31,vic_11obs,pbias,6.7882210635665,11
1971-06-30,1956-06-30,1986-05-31,vic_11obs,seas_mismatch,0.08038988080416182,11
1971-06-30,1956-06-30,1986-05-31,vic_9unimp,kge,0.7427846513322427,9
1971-06-30,1956-06-30,1986-05-31,vic_9unimp,nse,0.8419980652280629,9
1971-06-30,1956-06-30,1986-05-31,vic_9unimp,pbias,14.479501990579127,9
1971-06-30,1956-06-30,1986-05-31,vic_9unimp,seas_mismatch,0.06780629514159861,9
1971-07-31,1956-07-31,1986-06-30,11obs,kge,0.9422648014003571,11
1971-07-31,1956-07-31,1986-06-30,11obs,nse,0.9424542914788864,11
1971-07-31,1956-07-31,1986-06-30,11obs,pbias,1.0719092759318993,11
1971-07-31,1956-07-31,1986-06-30,11obs,seas_mismatch,0.03217043942504176,11
1971-07-31,1956-07-31,1986-06-30,9unimp,kge,0.915698993573308,9
1971-07-31,1956-07-31,1986-06-30,9unimp,nse,0.9534067505609612,9
1971-07-31,1956-07-31,1986-06-30,9unimp,pbias,-0.5222377632042494,9
1971-07-31,1956-07-31,1986-06-30,9unimp,seas_mismatch,0.053154156081295034,9
1971-07-31,1956-07-31,1986-06-30,vic_11obs,kge,0.8058145508901815,11
1971-07-31,1956-07-31,1986-06-30,vic_11obs,nse,0.8568297953231718,11
1971-07-31,1956-07-31,1986-06-30,vic_11obs,pbias,6.879226243196608,11
1971-07-31,1956-07-31,1986-06-30,vic_11obs,seas_mismatch,0.0786450825772412,11
1971-07-31,1956-07-31,1986-06-30,vic_9unimp,kge,0.7429274431969821,9
1971-07-31,1956-07-31,1986-06-30,vic_9unimp,nse,0.8420686852811706,9
1971-07-31,1956-07-31,1986-06-30,vic_9unimp,pbias,14.135735994538136,9
1971-07-31,1956-07-31,1986-06-30,vic_9unimp,seas_mismatch,0.06726681231672424,9
1971-08-31,1956-08-31,1986-07-31,11obs,kge,0.9435259520206668,11
1971-08-31,1956-08-31,1986-07-31,11obs,nse,0.9424579401491325,11
1971-08-31,1956-08-31,1986-07-31,11obs,pbias,1.0442702614867398,11
1971-08-31,1956-08-31,1986-07-31,11obs,seas_mismatch,0.03214763233585862,11
1971-08-31,1956-08-31,1986-07-31,9unimp,kge,0.9156830642547085,9
1971-08-31,1956-08-31,1986-07-31,9unimp,nse,0.95341138349394,9
1971-08-31,1956-08-31,1986-07-31,9unimp,pbias,-0.5264507272093855,9
1971-08-31,1956-08-31,1986-07-31,9unimp,seas_mismatch,0.05318028249268728,9
1971-08-31,1956-08-31,1986-07-31,vic_11obs,kge,0.8056924017317173,11
1971-08-31,1956-08-31,1986-07-31,vic_11obs,nse,0.8569413684469632,11
1971-08-31,1956-08-31,1986-07-31,vic_11obs,pbias,6.886721451228711,11
1971-08-31,1956-08-31,1986-07-31,vic_11obs,seas_mismatch,0.08312726582567355,11
1971-08-31,1956-08-31,1986-07-31,vic_9unimp,kge,0.7429257999400358,9
1971-08-31,1956-08-31,1986-07-31,vic_9unimp,nse,0.84207478562257,9
1971-08-31,1956-08-31,1986-07-31,vic_9unimp,pbias,13.791897011951843,9
1971-08-31,1956-08-31,1986-07-31,vic_9unimp,seas_mismatch,0.06720796355422515,9
1971-09-30,1956-09-30,1986-08-31,11obs,kge,0.9437256998897867,11
1971-09-30,1956-09-30,1986-08-31,11obs,nse,0.9424829920164695,11
1971-09-30,1956-09-30,1986-08-31,11obs,pbias,1.0337796008726354,11
1971-09-30,1956-09-30,1986-08-31,11obs,seas_mismatch,0.03214426312228262,11
1971-09-30,1956-09-30,1986-08-31,9unimp,kge,0.9156888665253358,9
1971-09-30,1956-09-30,1986-08-31,9unimp,nse,0.9534115605661607,9
1971-09-30,1956-09-30,1986-08-31,9unimp,pbias,-0.52648445103541,9
1971-09-30,1956-09-30,1986-08-31,9unimp,seas_mismatch,0.05318202139677192,9
1971-09-30,1956-09-30,1986-08-31,vic_11obs,kge,0.8057178988976791,11
1971-09-30,1956-09-30,1986-08-31,vic_11obs,nse,0.8569625354096484,11
1971-09-30,1956-09-30,1986-08-31,vic_11obs,pbias,6.891659680429927,11
1971-09-30,1956-09-30,1986-08-31,vic_11obs,seas_mismatch,0.08341063697997396,11
1971-09-30,1956-09-30,1986-08-31,vic_9unimp,kge,0.7429946170952506,9
1971-09-30,1956-09-30,1986-08-31,vic_9unimp,nse,0.8420745443387265,9
1971-09-30,1956-09-30,1986-08-31,vic_9unimp,pbias,13.682179163204195,9
1971-09-30,1956-09-30,1986-08-31,vic_9unimp,seas_mismatch,0.06719933716476854,9
1971-10-31,1956-10-31,1986-09-30,11obs,kge,0.9437664608687376,11
1971-10-31,1956-10-31,1986-09-30,11obs,nse,0.9424823132473623,11
1971-10-31,1956-10-31,1986-09-30,11obs,pbias,1.1439562777655268,11
1971-10-31,1956-10-31,1986-09-30,11obs,seas_mismatch,0.03203318337132338,11
1971-10-31,1956-10-31,1986-09-30,9unimp,kge,0.9156821190011978,9
1971-10-31,1956-10-31,1986-09-30,9unimp,nse,0.9534110335860915,9
1971-10-31,1956-10-31,1986-09-30,9unimp,pbias,-0.5054025669691927,9
1971-10-31,1956-10-31,1986-09-30,9unimp,seas_mismatch,0.053081692479901146,9
1971-10-31,1956-10-31,1986-09-30,vic_11obs,kge,0.8060233793355795,11
1971-10-31,1956-10-31,1986-09-30,vic_11obs,nse,0.8569372475402258,11
1971-10-31,1956-10-31,1986-09-30,vic_11obs,pbias,6.945289403790222,11
1971-10-31,1956-10-31,1986-09-30,vic_11obs,seas_mismatch,0.08340663403430029,11
1971-10-31,1956-10-31,1986-09-30,vic_9unimp,kge,0.7430376154698928,9
1971-10-31,1956-10-31,1986-09-30,vic_9unimp,nse,0.8420768494624097,9
1971-10-31,1956-10-31,1986-09-30,vic_9unimp,pbias,13.682065636870197,9
1971-10-31,1956-10-31,1986-09-30,vic_9unimp,seas_mismatch,0.06728536329645982,9
1971-11-30,1956-11-30,1986-10-31,11obs,kge,0.9439162002337611,11
1971-11-30,1956-11-30,1986-10-31,11obs,nse,0.9424957036695653,11
1971-11-30,1956-11-30,1986-10-31,11obs,pbias,1.0584924941451819,11
1971-11-30,1956-11-30,1986-10-31,11obs,seas_mismatch,0.031841137574169454,11
1971-11-30,1956-11-30,1986-10-31,9unimp,kge,0.915693060125615,9
1971-11-30,1956-11-30,1986-10-31,9unimp,nse,0.9534122967119532,9
1971-11-30,1956-11-30,1986-10-31,9unimp,pbias,-0.5448629751306984,9
1971-11-30,1956-11-30,1986-10-31,9unimp,seas_mismatch,0.052865632308695266,9
1971-11-30,1956-11-30,1986-10-31,vic_11obs,kge,0.8058669541407573,11
1971-11-30,1956-11-30,1986-10-31,vic_11obs,nse,0.8569306696457278,11
1971-11-30,1956-11-30,1986-10-31,vic_11obs,pbias,6.892843029584455,11
1971-11-30,1956-11-30,1986-10-31,vic_11obs,seas_mismatch,0.08344862015329525,11
1971-11-30,1956-11-30,1986-10-31,vic_9unimp,kge,0.7430829447545871,9
1971-11-30,1956-11-30,1986-10-31,vic_9unimp,nse,0.8421005960348907,9
1971-11-30,1956-11-30,1986-10-31,vic_9unimp,pbias,13.644766683166326,9
1971-11-30,1956-11-30,1986-10-31,vic_9unimp,seas_mismatch,0.067155784711169,9
1971-12-31,1956-12-31,1986-11-30,11obs,kge,0.9439081366677761,11
1971-12-31,1956-12-31,1986-11-30,11obs,nse,0.942536792938979,11
1971-12-31,1956-12-31,1986-11-30,11obs,pbias,1.0580424051183943,11
1971-12-31,1956-12-31,1986-11-30,11obs,seas_mismatch,0.03199523328603687,11
1971-12-31,1956-12-31,1986-11-30,9unimp,kge,0.9156911854987411,9
1971-12-31,1956-12-31,1986-11-30,9unimp,nse,0.9534172339457628,9
1971-12-31,1956-12-31,1986-11-30,9unimp,pbias,-0.575538357900716,9
1971-12-31,1956-12-31,1986-11-30,9unimp,seas_mismatch,0.052701842198566766,9
1971-12-31,1956-12-31,1986-11-30,vic_11obs,kge,0.805937089389363,11
1971-12-31,1956-12-31,1986-11-30,vic_11obs,nse,0.8570523100473676,11
1971-12-31,1956-12-31,1986-11-30,vic_11obs,pbias,6.923916430493067,11
1971-12-31,1956-12-31,1986-11-30,vic_11obs,seas_mismatch,0.08349652791282762,11
1971-12-31,1956-12-31,1986-11-30,vic_9unimp,kge,0.7431736780385443,9
