key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
38.84375_-120.53125,1.5240236686390534,1.6515680473372782,1.5021597633136097,1.5057988165680474,1.5800000000000003,1.6187278106508876,1.5789785113671753,1.2574260355029585,1.6382544378698225,1.6153254437869824,1.5833136094674558,1.7576035502958582,1.8979445655559015,1.911242603550296,2.0061242603550298,2.0605029585798817,2.176656804733728,2.266863905325444,2.484881656804734,2.6251183431952665,2.736715976331361,2.808609467455621,2.95491124260355,2.9523964497041417,2.8796449704142013,2.8783431952662726,2.731715976331361,2.7385502958579884,2.732159763313609,2.864023668639053,2.910769230769231,2.826331360946746,2.488579881656805,2.556005917159764,2.5487573964497043,2.558846153846154,2.4276549361569604,2.1484911242603557,1.989763313609468,1.9153846153846152,1.9644970414201184,1.8519822485207105,1.8969230769230767,1.638431952662722,1.6660059171597634,1.329388560157791,cdec15_grid
38.84375_-120.46875,1.2250295857988165,1.2751479289940828,1.0811834319526628,1.077751479289941,1.1280769230769232,1.148905325443787,1.0737776393646838,0.8251775147928995,1.0078994082840238,1.0878402366863906,1.121301775147929,1.219852071005917,1.3556213017751482,1.5083136094674556,1.604082840236687,1.6777514792899408,1.7824852071005917,1.7704437869822485,1.9342307692307688,2.042692307692308,2.1270414201183434,2.2062721893491126,2.2818343195266277,2.3098224852071008,2.2951775147929,2.266568047337278,2.183520710059172,2.181242603550296,2.1981360946745565,2.287396449704142,2.2983727810650887,2.19896449704142,2.070502958579882,2.142721893491124,2.124970414201184,2.1338757396449703,1.9648084708813456,1.874940828402367,1.7821005917159765,1.7687278106508877,1.856153846153846,1.6873668639053256,1.6286094674556213,1.3811834319526628,1.3921005917159763,1.1455057762750072,cdec15_grid
38.84375_-120.40625,1.0088757396449703,0.9892011834319528,0.852189349112426,0.8381952662721893,0.8121893491124261,0.8851479289940829,0.8273746496418561,0.6863609467455621,0.7628402366863907,0.8027218934911242,0.8766568047337279,0.9783431952662722,1.101370289629399,1.2823964497041422,1.4335207100591716,1.543431952662722,1.6321301775147932,1.5864201183431954,1.735710059171598,1.8511538461538464,1.9288461538461537,2.007100591715976,2.097573964497041,2.111715976331361,2.131508875739645,2.177751479289941,2.1573964497041422,2.1743195266272197,2.12396449704142,2.159556213017752,2.114023668639053,1.9705029585798817,1.9055325443786983,1.9301479289940828,1.9028698224852076,1.8348520710059173,1.669915914045469,1.6070414201183434,1.482337278106509,1.5522189349112423,1.6021893491124262,1.449112426035503,1.33594674556213,1.1073668639053256,1.1464201183431952,0.9793181177796564,cdec15_grid
38.84375_-120.34375,1.141508875739645,1.1551183431952663,1.0066272189349112,0.8766568047337279,0.9127810650887576,0.9798224852071006,0.9442541264403612,0.7201479289940829,0.8245562130177514,0.8164201183431953,0.8690532544378698,0.9520414201183433,1.0828713796325131,1.2122485207100593,1.4033136094674556,1.486242603550296,1.588846153846154,1.5155325443786982,1.6853846153846153,1.781242603550296,1.842455621301775,1.9063905325443788,2.005473372781065,2.041627218934911,2.0894082840236687,2.098165680473373,2.0390236686390533,2.0099112426035504,2.007899408284024,2.114585798816568,2.234763313609468,2.0584319526627217,2.0383431952662723,2.080384615384616,2.136715976331361,2.121568047337278,1.9360946745562129,1.92810650887574,1.7757396449704144,1.830059171597633,1.9147041420118345,1.689526627218935,1.6100887573964495,1.227603550295858,1.2244378698224851,1.0185686108763032,cdec15_grid
38.84375_-120.28125,0.8070710059171599,0.8047337278106509,0.7431656804733727,0.6302366863905325,0.6126331360946745,0.6644674556213018,0.6896916848333853,0.5006508875739645,0.5930473372781065,0.5536390532544379,0.5607396449704142,0.5770414201183433,0.6724384926814077,0.7529585798816569,0.869526627218935,1.0165384615384616,1.15301775147929,1.1498520710059172,1.3440828402366864,1.4610059171597634,1.5568047337278108,1.667603550295858,1.7810650887573964,1.832396449704142,1.892011834319527,1.900591715976332,1.8926331360946749,1.8642011834319527,1.858343195266272,1.9042307692307687,1.9465088757396447,1.8286094674556213,1.787041420118343,1.8115976331360948,1.8357100591715976,1.774792899408284,1.6420429772656495,1.5815680473372782,1.4449112426035502,1.4018639053254438,1.4807396449704142,1.248047337278107,1.12207100591716,0.9286094674556212,0.8757988165680475,0.7167371090448014,cdec15_grid
38.84375_-120.21875,0.3882544378698225,0.3802366863905326,0.3270710059171597,0.2915976331360946,0.2779881656804734,0.2895562130177515,0.2871379632513235,0.2244674556213018,0.2355029585798816,0.2228698224852071,0.2478402366863905,0.2350295857988166,0.2469324198069137,0.2808579881656804,0.3164201183431953,0.4385207100591716,0.5482840236686392,0.600207100591716,0.7087573964497041,0.8443195266272189,0.9589349112426035,1.0941420118343197,1.2032248520710058,1.3056804733727811,1.377189349112426,1.3922485207100592,1.398609467455621,1.3867455621301776,1.3593491124260355,1.315266272189349,1.2989940828402369,1.1936094674556212,1.1431952662721894,1.1459467455621304,1.127603550295858,1.0315384615384615,0.9388663967611336,0.883491124260355,0.7540236686390533,0.7242307692307693,0.7279289940828403,0.5896449704142012,0.5563609467455621,0.4284319526627219,0.3918047337278106,0.3324598478444632,cdec15_grid
38.84375_-120.15625,0.1776923076923077,0.1671005917159763,0.1502958579881656,0.1340532544378698,0.1265976331360946,0.125680473372781,0.1280597944565555,0.1039940828402367,0.1057988165680473,0.1013313609467455,0.1227514792899408,0.1153254437869822,0.1200872002491435,0.1294082840236686,0.1406508875739645,0.1832544378698225,0.2259171597633136,0.2683431952662722,0.3252958579881657,0.4145562130177515,0.4865384615384616,0.5648816568047338,0.6302366863905325,0.7000887573964498,0.75301775147929,0.7765976331360948,0.7961242603550297,0.7822189349112426,0.7702662721893492,0.7318343195266273,0.7109171597633137,0.6498520710059171,0.6263017751479291,0.6269230769230769,0.5913905325443788,0.5595857988165681,0.5168794767985052,0.4509467455621302,0.3859467455621302,0.3574260355029586,0.3466568047337278,0.2883727810650888,0.2306508875739645,0.1814201183431953,0.1750887573964497,0.1541279233586926,cdec15_grid
38.84375_-120.09375,0.2873076923076924,0.2781952662721894,0.2515680473372781,0.2260650887573964,0.2315384615384615,0.2355621301775148,0.2228900654001868,0.1941124260355029,0.1970118343195266,0.1803846153846154,0.1949704142011834,0.2056213017751479,0.2355341015260044,0.2598520710059172,0.301508875739645,0.3852366863905325,0.4509763313609468,0.5063905325443788,0.6256804733727811,0.7564497041420118,0.8831065088757397,1.0062130177514794,1.109319526627219,1.195680473372781,1.2676627218934913,1.2815384615384615,1.270532544378698,1.282337278106509,1.2484023668639057,1.235207100591716,1.1824260355029586,1.0592899408284024,1.0113313609467456,1.0103550295857988,0.9566863905325445,0.9007988165680474,0.8103394581127374,0.7000591715976332,0.6065680473372781,0.5567455621301776,0.5683136094674557,0.460621301775148,0.3763905325443787,0.3270118343195267,0.2934023668639053,0.2491124260355029,cdec15_grid
38.84375_-120.03125,0.6635207100591717,0.6233136094674556,0.5733431952662722,0.4949112426035503,0.4683136094674556,0.5151775147928995,0.4901588290252258,0.4129289940828402,0.4771005917159764,0.4574852071005917,0.4725443786982248,0.5479881656804735,0.6388663967611337,0.7301183431952664,0.8470414201183433,0.9648520710059172,1.0783431952662723,1.1270414201183432,1.2352662721893493,1.3490828402366863,1.449260355029586,1.5147041420118343,1.584585798816568,1.628875739644971,1.695207100591716,1.681242603550296,1.639467455621302,1.6453550295857988,1.6172781065088755,1.6696745562130175,1.6005325443786982,1.4814201183431954,1.4495266272189349,1.4747928994082842,1.4442307692307694,1.3929881656804737,1.3122391778262223,1.2061242603550295,1.0818343195266271,1.0454437869822486,1.0922781065088758,0.9081656804733728,0.7884023668639054,0.7296745562130177,0.6866568047337278,0.5944209636517329,cdec15_grid
38.90625_-122.90625,1.3850000000000002,1.485,1.4950000000000006,1.7400000000000002,1.735,1.985,2.389473684210526,2.325,2.545,2.6700000000000004,2.7,2.6900000000000004,3.042105263157895,3.015,2.9449999999999994,2.9799999999999995,3.4,3.4850000000000003,3.6150000000000007,3.8849999999999993,3.875000000000001,3.78,3.645,3.785000000000001,3.79,3.4199999999999995,3.570000000000001,3.505000000000001,3.4249999999999994,3.385,3.3,2.9,2.9450000000000003,3.19,2.9200000000000004,2.955,2.589473684210527,2.355000000000001,2.06,1.96,1.7400000000000002,1.6550000000000005,1.38,1.42,1.3250000000000002,1.3904761904761906,calsim_9unimp
38.90625_-122.84375,0.6399999999999999,0.6100000000000001,0.5899999999999999,0.6099999999999998,0.6,0.625,0.7263157894736841,0.79,0.9400000000000002,1.0000000000000004,0.99,1.0500000000000005,1.2947368421052632,1.3349999999999995,1.4300000000000002,1.5050000000000003,1.475,1.4850000000000003,1.48,1.4499999999999995,1.4950000000000003,1.44,1.375,1.4,1.3449999999999995,1.3250000000000002,1.265,1.3050000000000002,1.2400000000000002,1.2200000000000002,1.13,1.0749999999999995,1.025,1.02,1.005,0.8799999999999999,0.8052631578947367,0.72,0.6849999999999999,0.6549999999999999,0.6900000000000001,0.6599999999999999,0.5999999999999999,0.585,0.565,0.6857142857142855,calsim_9unimp
38.90625_-122.78125,0.98,0.925,0.955,0.92,0.9549999999999998,0.985,0.994736842105263,1.11,1.295,1.3199999999999998,1.3799999999999997,1.465,1.7473684210526317,2.145,2.38,2.385,2.45,2.575,2.555,2.7550000000000003,2.6950000000000003,2.805,2.7500000000000004,2.7150000000000007,2.5650000000000004,2.7100000000000004,2.535,2.64,2.505,2.5350000000000006,2.445000000000001,2.18,2.05,2.005,1.95,1.875,1.4947368421052634,1.3749999999999996,1.2649999999999997,1.05,1.0699999999999998,1.05,0.9350000000000002,0.94,0.9999999999999998,0.9666666666666665,calsim_9unimp
38.90625_-122.71875,0.4200000000000001,0.435,0.4749999999999999,0.515,0.5150000000000001,0.55,0.6631578947368422,0.7350000000000001,0.8200000000000001,0.9149999999999998,0.975,1.09,1.4578947368421051,1.485,1.56,1.6849999999999998,1.6500000000000004,1.7100000000000004,1.8550000000000004,1.845,1.955,1.8900000000000008,1.805,1.89,1.7150000000000003,1.7600000000000002,1.6300000000000003,1.715,1.58,1.5650000000000006,1.5600000000000005,1.435,1.4050000000000002,1.3850000000000002,1.2200000000000002,1.205,0.9789473684210528,0.7899999999999998,0.7300000000000001,0.6649999999999999,0.5949999999999999,0.5650000000000001,0.4950000000000001,0.4600000000000001,0.5000000000000001,0.5047619047619049,calsim_9unimp
38.90625_-122.65625,0.5499999999999999,0.4650000000000001,0.4949999999999999,0.545,0.535,0.5399999999999999,0.5999999999999999,0.7200000000000002,0.805,0.985,1.0850000000000002,1.2900000000000005,1.6052631578947372,1.875,2.18,2.375,2.345,2.46,2.3600000000000003,2.505000000000001,2.5000000000000004,2.3200000000000007,2.41,2.3300000000000005,2.155,2.1599999999999997,2.0400000000000005,2.1,1.93,1.9450000000000005,1.885,1.6100000000000003,1.57,1.5650000000000002,1.455,1.4,1.2473684210526317,0.96,0.8800000000000001,0.78,0.7299999999999999,0.635,0.515,0.5149999999999999,0.505,0.4714285714285714,calsim_9unimp
38.90625_-122.59375,0.48,0.5,0.68,0.5800000000000001,0.615,0.6300000000000001,0.6789473684210525,0.91,0.925,1.025,1.18,1.265,1.631578947368421,1.655,1.715,1.73,1.7150000000000003,1.6950000000000005,1.6550000000000005,1.5000000000000004,1.46,1.4649999999999996,1.355,1.39,1.33,1.3050000000000002,1.2799999999999998,1.265,1.26,1.255,1.17,0.985,1.025,1.0,0.97,0.905,0.831578947368421,0.68,0.64,0.6,0.5449999999999999,0.535,0.485,0.4450000000000001,0.47,0.4714285714285714,calsim_9unimp
38.90625_-122.53125,0.7149999999999999,0.675,0.6699999999999999,0.7050000000000001,0.6599999999999999,0.7000000000000001,0.8263157894736843,0.875,1.0850000000000002,1.105,1.25,1.38,1.5631578947368423,1.72,1.715,1.7899999999999998,1.7450000000000003,1.6150000000000002,1.5600000000000005,1.5899999999999996,1.4650000000000003,1.42,1.37,1.3000000000000005,1.275,1.235,1.2049999999999998,1.12,1.1350000000000002,1.14,1.095,0.975,0.99,0.9750000000000002,1.0100000000000002,0.985,0.8421052631578947,0.7700000000000001,0.7499999999999999,0.7750000000000001,0.72,0.7299999999999998,0.7449999999999999,0.6749999999999999,0.6599999999999999,0.6428571428571429,calsim_9unimp
38.90625_-122.46875,0.635,0.6149999999999999,0.6250000000000001,0.6699999999999999,0.6300000000000001,0.735,0.7684210526315789,0.8949999999999999,0.98,1.065,1.135,1.155,1.3526315789473686,1.645,1.5550000000000002,1.675,1.7100000000000004,1.61,1.5799999999999998,1.6549999999999998,1.5850000000000002,1.5400000000000005,1.4250000000000005,1.4249999999999998,1.3350000000000004,1.2950000000000002,1.2900000000000005,1.2200000000000004,1.175,1.2000000000000002,1.15,0.975,0.965,0.935,0.945,0.89,0.8210526315789475,0.68,0.6749999999999999,0.6799999999999999,0.6599999999999999,0.625,0.61,0.6,0.6449999999999998,0.6238095238095237,calsim_9unimp
38.90625_-122.40625,1.05,1.06,1.1250000000000002,1.3400000000000003,1.275,1.5449999999999997,1.6210526315789475,2.105,2.125000000000001,2.1,2.2850000000000006,2.4100000000000006,2.6526315789473687,2.615000000000001,2.9400000000000004,2.975,3.39,3.555,3.5800000000000005,3.77,3.875,3.415,3.425,3.1100000000000003,3.089999999999999,2.6,2.505000000000001,2.3600000000000003,2.3950000000000005,2.2700000000000005,2.32,2.15,2.06,2.1250000000000004,2.095,2.0400000000000005,1.7684210526315791,1.425,1.35,1.28,1.15,1.125,1.02,1.035,0.93,1.033333333333333,calsim_9unimp
38.90625_-122.34375,0.5549999999999999,0.515,0.5399999999999999,0.5850000000000002,0.5900000000000001,0.67,0.8315789473684213,0.94,1.1900000000000002,1.2550000000000003,1.4400000000000002,1.565,1.9,2.05,2.19,2.1800000000000006,2.305,2.1850000000000005,2.145,2.0650000000000004,1.995,1.9250000000000005,1.8200000000000005,1.7600000000000002,1.6650000000000005,1.6150000000000002,1.585,1.5800000000000003,1.48,1.45,1.38,1.2049999999999998,1.185,1.145,1.025,0.93,0.768421052631579,0.665,0.6250000000000001,0.595,0.555,0.53,0.49,0.51,0.485,0.5428571428571428,calsim_9unimp
38.90625_-122.28125,0.4399999999999999,0.4549999999999999,0.505,0.5099999999999999,0.5549999999999999,0.595,0.6736842105263158,0.8400000000000001,0.9900000000000002,1.02,1.28,1.39,1.8315789473684208,1.94,1.98,1.995,2.075,1.99,1.935,1.9000000000000008,1.865,1.78,1.785,1.64,1.57,1.565,1.49,1.525,1.4350000000000005,1.41,1.2400000000000002,1.0550000000000002,1.015,0.985,0.9350000000000004,0.8049999999999999,0.7421052631578947,0.5700000000000001,0.5499999999999999,0.505,0.465,0.4549999999999999,0.4149999999999998,0.43,0.43,0.4095238095238095,calsim_9unimp
38.90625_-121.09375,0.8161242603550296,0.881301775147929,0.8512426035502959,0.894792899408284,0.9031952662721892,0.9789940828402368,1.1636561818748057,1.28905325443787,1.4542307692307692,1.4868047337278107,1.6855621301775148,1.8478698224852077,2.197633136094675,2.238313609467456,2.300917159763314,2.22612426035503,2.105680473372781,2.04414201183432,1.969378698224852,1.90621301775148,1.895473372781065,1.847189349112426,1.7581952662721894,1.7036686390532545,1.6215680473372782,1.576508875739645,1.5471597633136096,1.5388461538461538,1.5032544378698225,1.487130177514793,1.439467455621302,1.290769230769231,1.2352958579881657,1.2473076923076925,1.2551183431952664,1.218786982248521,1.0625661787605107,0.9781065088757396,0.9592307692307692,0.956715976331361,0.946360946745562,0.9234615384615384,0.8745562130177515,0.8529585798816568,0.8602366863905325,0.8192166807551423,cdec15_grid
38.90625_-121.03125,0.8574556213017751,0.9371597633136094,0.8630473372781066,0.9068047337278108,0.8862130177514793,0.9499704142011836,1.0732793522267208,1.169201183431953,1.373165680473373,1.405887573964497,1.561775147928994,1.8092307692307688,2.1733416381189663,2.221508875739645,2.368431952662722,2.3792899408284023,2.3647041420118344,2.303491124260355,2.301005917159763,2.227159763313609,2.2192899408284026,2.1484911242603557,2.0613313609467454,2.008254437869822,1.9064792899408285,1.8476627218934911,1.7947041420118344,1.7957988165680474,1.737810650887574,1.7191420118343197,1.6710355029585802,1.4744082840236687,1.4029881656804737,1.422662721893491,1.4257100591715977,1.3476923076923075,1.179757085020243,1.0712130177514794,1.0249704142011835,1.0089644970414202,0.9787278106508877,0.9481656804733728,0.9092011834319528,0.9009171597633135,0.8859467455621302,0.8292194984502678,cdec15_grid
38.90625_-120.96875,0.9789053254437868,1.0799112426035502,0.9984615384615384,1.0799704142011834,1.0685207100591716,1.171508875739645,1.3207412021177205,1.436242603550296,1.6452071005917162,1.6759171597633138,1.8468047337278104,2.034763313609468,2.388352538150109,2.412958579881657,2.538994082840237,2.4747041420118343,2.455680473372781,2.370798816568048,2.337869822485207,2.2583431952662725,2.2152958579881656,2.130532544378698,2.051952662721894,2.0057396449704146,1.91,1.8452662721893491,1.7755917159763317,1.7815680473372784,1.7487573964497043,1.74,1.6837278106508875,1.523786982248521,1.4503254437869824,1.4784911242603551,1.4939940828402367,1.4133431952662725,1.2537527250077858,1.1279585798816567,1.1005917159763314,1.1189940828402365,1.0877218934911244,1.0614497041420117,1.0491715976331362,1.0185798816568048,1.0075147928994084,0.9535362073823612,cdec15_grid
38.90625_-120.90625,1.2104733727810653,1.2896153846153848,1.178639053254438,1.2362130177514794,1.218905325443787,1.3130473372781064,1.367580193086266,1.4714201183431954,1.7384615384615385,1.7040828402366863,1.8712130177514796,2.093136094674556,2.4911242603550297,2.5994970414201184,2.802485207100592,2.8468934911242605,2.931656804733728,2.95612426035503,3.032840236686391,3.0086390532544383,2.9676627218934915,2.948224852071006,2.8688757396449707,2.809970414201184,2.683284023668639,2.598284023668639,2.5066863905325447,2.4926331360946747,2.429319526627219,2.420029585798817,2.3442011834319527,2.12594674556213,2.013609467455621,2.0733431952662724,2.0563017751479293,2.0207100591715976,1.8212706322018064,1.6211242603550298,1.5345562130177517,1.4950887573964498,1.393491124260355,1.3518639053254438,1.3038165680473377,1.2103846153846154,1.2273668639053257,1.1475908706677935,cdec15_grid
